ZIPCode,Sequence,State,PrimaryCity,PrimaryCounty,District,ApproxPct
13730,2,NY,Afton,Chenango,19,8
13731,1,NY,Andes,Delaware,19,100
13732,1,NY,Apalachin,Tioga,22,100
13733,1,NY,Bainbridge,Chenango,22,94
13733,2,NY,Bainbridge,Chenango,19,6
13734,1,NY,Barton,Tioga,23,100
13736,1,NY,Berkshire,Tioga,23,97
13736,2,NY,Berkshire,Tioga,22,3
13737,1,NY,Johnson City,Broome,22,100
13738,1,NY,Blodgett Mills,Cortland,22,100
13739,1,NY,Bloomville,Delaware,19,100
13740,1,NY,Bovina Center,Delaware,19,100
13743,1,NY,Candor,Tioga,23,100
13744,1,NY,Castle Creek,Broome,22,100
13745,1,NY,Chenango Bridge,Broome,22,100
13746,1,NY,Chenango Forks,Broome,22,100
13747,1,NY,Colliersville,Otsego,19,100
13748,1,NY,Conklin,Broome,22,100
13749,1,NY,Corbettsville,Broome,22,100
13750,1,NY,Davenport,Delaware,19,100
13751,1,NY,Davenport Center,Delaware,19,100
13752,1,NY,Delancey,Delaware,19,100
13753,1,NY,Delhi,Delaware,19,100
13754,1,NY,Deposit,Broome,19,99
13754,2,NY,Deposit,Broome,22,1
13755,1,NY,Downsville,Delaware,19,100
13756,1,NY,East Branch,Delaware,19,100
13757,1,NY,East Meredith,Delaware,19,100
13758,1,NY,East Pharsalia,Chenango,22,100
13760,1,NY,Endicott,Broome,22,91
13760,2,NY,Endicott,Broome,23,9
13761,1,NY,Endicott,Broome,22,100
13762,1,NY,Endwell,Broome,22,100
13763,1,NY,Endicott,Broome,22,100
13774,1,NY,Fishs Eddy,Delaware,19,100
13775,1,NY,Franklin,Delaware,19,100
13776,1,NY,Gilbertsville,Otsego,19,100
13777,1,NY,Glen Aubrey,Broome,22,100
13778,1,NY,Greene,Chenango,22,100
13780,1,NY,Guilford,Chenango,22,100
13782,1,NY,Hamden,Delaware,19,100
13783,1,NY,Hancock,Delaware,19,100
13784,1,NY,Harford,Cortland,22,100
13786,1,NY,Harpersfield,Delaware,19,100
13787,1,NY,Harpursville,Broome,22,100
13788,1,NY,Hobart,Delaware,19,100
13790,1,NY,Johnson City,Broome,22,100
13794,1,NY,Killawog,Broome,22,100
13795,1,NY,Kirkwood,Broome,22,100
13796,1,NY,Laurens,Otsego,19,100
13797,1,NY,Lisle,Broome,22,100
13801,1,NY,McDonough,Chenango,22,100
13802,1,NY,Maine,Broome,22,100
13803,1,NY,Marathon,Cortland,22,100
13804,1,NY,Masonville,Delaware,19,100
13806,1,NY,Meridale,Delaware,19,100
13807,1,NY,Milford,Otsego,19,100
13808,1,NY,Morris,Otsego,19,100
13809,1,NY,Mount Upton,Chenango,22,70
13809,2,NY,Mount Upton,Chenango,19,30
13810,1,NY,Mount Vision,Otsego,19,100
13811,1,NY,Newark Valley,Tioga,23,95
13811,2,NY,Newark Valley,Tioga,22,5
13812,1,NY,Nichols,Tioga,22,89
13812,2,NY,Nichols,Tioga,23,11
13813,1,NY,Nineveh,Broome,22,82
13813,2,NY,Nineveh,Broome,19,18
13814,1,NY,North Norwich,Chenango,22,100
13815,1,NY,Norwich,Chenango,22,100
13820,1,NY,Oneonta,Otsego,19,100
13825,1,NY,Otego,Otsego,19,100
13826,1,NY,Ouaquaga,Broome,22,100
13827,1,NY,Owego,Tioga,23,84
13827,2,NY,Owego,Tioga,22,16
13830,1,NY,Oxford,Chenango,22,100
13832,1,NY,Plymouth,Chenango,22,100
13833,1,NY,Port Crane,Broome,22,100
13834,1,NY,Portlandville,Otsego,19,100
13835,1,NY,Richford,Tioga,23,67
13835,2,NY,Richford,Tioga,22,33
13838,1,NY,Sidney,Delaware,19,100
13839,1,NY,Sidney Center,Delaware,19,100
13840,1,NY,Smithboro,Tioga,22,100
13841,1,NY,Smithville Flats,Chenango,22,100
13842,1,NY,South Kortright,Delaware,19,100
13843,1,NY,South New Berlin,Chenango,19,57
13843,2,NY,South New Berlin,Chenango,22,43
13844,1,NY,South Plymouth,Chenango,22,100
13845,1,NY,Tioga Center,Tioga,23,100
13846,1,NY,Treadwell,Delaware,19,100
13847,1,NY,Trout Creek,Delaware,19,100
13848,1,NY,Tunnel,Broome,22,100
13849,1,NY,Unadilla,Otsego,19,100
13850,1,NY,Vestal,Broome,22,100
13851,1,NY,Vestal,Broome,22,100
13856,1,NY,Walton,Delaware,19,100
13859,1,NY,Wells Bridge,Otsego,19,100
13860,1,NY,West Davenport,Delaware,19,100
13861,1,NY,West Oneonta,Otsego,19,100
13862,1,NY,Whitney Point,Broome,22,100
13863,1,NY,Willet,Cortland,22,100
13864,1,NY,Willseyville,Tioga,23,100
13865,1,NY,Windsor,Broome,22,91
13865,2,NY,Windsor,Broome,19,9
13901,1,NY,Binghamton,Broome,22,100
13902,1,NY,Binghamton,Broome,22,100
13903,1,NY,Binghamton,Broome,22,100
13904,1,NY,Binghamton,Broome,22,100
13905,1,NY,Binghamton,Broome,22,100
14001,1,NY,Akron,Erie,27,100
14004,1,NY,Alden,Erie,27,100
14005,1,NY,Alexander,Genesee,27,100
14006,1,NY,Angola,Erie,27,100
14008,1,NY,Appleton,Niagara,27,100
14009,1,NY,Arcade,Wyoming,27,87
14009,2,NY,Arcade,Wyoming,23,13
14010,1,NY,Athol Springs,Erie,27,100
14011,1,NY,Attica,Wyoming,27,100
14012,1,NY,Barker,Niagara,27,100
14013,1,NY,Basom,Genesee,27,100
14020,1,NY,Batavia,Genesee,27,100
14021,1,NY,Batavia,Genesee,27,100
14024,1,NY,Bliss,Wyoming,27,90
14024,2,NY,Bliss,Wyoming,23,10
14025,1,NY,Boston,Erie,27,100
14026,1,NY,Bowmansville,Erie,27,85
14026,2,NY,Bowmansville,Erie,26,15
14027,1,NY,Brant,Erie,27,100
14028,1,NY,Burt,Niagara,27,100
14029,1,NY,Centerville,Allegany,23,100
14030,1,NY,Chaffee,Erie,27,78
14030,2,NY,Chaffee,Erie,23,22
14031,1,NY,Clarence,Erie,27,100
14032,1,NY,Clarence Center,Erie,27,100
14033,1,NY,Colden,Erie,27,100
14034,1,NY,Collins,Erie,27,100
14035,1,NY,Collins Center,Erie,27,100
14036,1,NY,Corfu,Genesee,27,100
14037,1,NY,Cowlesville,Wyoming,27,100
14038,1,NY,Crittenden,Erie,27,100
14039,1,NY,Dale,Wyoming,27,100
14040,1,NY,Darien Center,Genesee,27,100
14041,1,NY,Dayton,Cattaraugus,23,100
14042,1,NY,Delevan,Cattaraugus,23,100
14043,1,NY,Depew,Erie,26,59
14043,2,NY,Depew,Erie,27,41
14047,1,NY,Derby,Erie,27,100
14048,1,NY,Dunkirk,Chautauqua,23,100
14051,1,NY,East Amherst,Erie,27,78
14051,2,NY,East Amherst,Erie,26,22
14052,1,NY,East Aurora,Erie,27,100
14054,1,NY,East Bethany,Genesee,27,100
14055,1,NY,East Concord,Erie,27,100
14056,1,NY,East Pembroke,Genesee,27,100
14057,1,NY,Eden,Erie,27,100
14058,1,NY,Elba,Genesee,27,100
14059,1,NY,Elma,Erie,27,100
14060,1,NY,Farmersville Station,Allegany,23,100
14061,1,NY,Farnham,Erie,27,100
14062,1,NY,Forestville,Chautauqua,23,100
14063,1,NY,Fredonia,Chautauqua,23,100
14065,1,NY,Freedom,Cattaraugus,23,100
14066,1,NY,Gainesville,Wyoming,27,100
14067,1,NY,Gasport,Niagara,27,100
14068,1,NY,Getzville,Erie,26,100
14069,1,NY,Glenwood,Erie,27,100
14070,1,NY,Gowanda,Cattaraugus,23,61
14070,2,NY,Gowanda,Cattaraugus,27,39
14072,1,NY,Grand Island,Erie,26,100
14075,1,NY,Hamburg,Erie,27,100
14080,1,NY,Holland,Erie,27,100
14081,1,NY,Irving,Erie,27,60
14081,2,NY,Irving,Erie,23,40
14082,1,NY,Java Center,Wyoming,27,100
14083,1,NY,Java Village,Wyoming,27,100
14085,1,NY,Lake View,Erie,27,100
14086,1,NY,Lancaster,Erie,27,100
14091,1,NY,Lawtons,Erie,27,100
14092,1,NY,Lewiston,Niagara,27,100
14094,1,NY,Lockport,Niagara,27,100
14095,1,NY,Lockport,Niagara,27,100
14098,1,NY,Lyndonville,Orleans,27,100
14101,1,NY,Machias,Cattaraugus,23,100
14102,1,NY,Marilla,Erie,27,100
14103,1,NY,Medina,Orleans,27,100
14105,1,NY,Middleport,Niagara,27,100
14107,1,NY,Model City,Niagara,27,100
14108,1,NY,Newfane,Niagara,27,100
14109,1,NY,Niagara University,Niagara,27,100
14110,1,NY,North Boston,Erie,27,100
14111,1,NY,North Collins,Erie,27,100
14112,1,NY,North Evans,Erie,27,100
14113,1,NY,North Java,Wyoming,27,100
14120,1,NY,North Tonawanda,Niagara,26,79
14120,2,NY,North Tonawanda,Niagara,27,21
14125,1,NY,Oakfield,Genesee,27,100
14126,1,NY,Olcott,Niagara,27,100
14127,1,NY,Orchard Park,Erie,27,99
14127,2,NY,Orchard Park,Erie,26,1
14129,1,NY,Perrysburg,Cattaraugus,23,100
14130,1,NY,Pike,Wyoming,27,100
14131,1,NY,Ransomville,Niagara,27,100
14132,1,NY,Sanborn,Niagara,27,100
14133,1,NY,Sandusky,Cattaraugus,23,100
14134,1,NY,Sardinia,Erie,27,100
14135,1,NY,Sheridan,Chautauqua,23,100
14136,1,NY,Silver Creek,Chautauqua,23,100
14138,1,NY,South Dayton,Cattaraugus,23,100
14139,1,NY,South Wales,Erie,27,100
14140,1,NY,Spring Brook,Erie,27,100
14141,1,NY,Springville,Erie,27,95
14141,2,NY,Springville,Erie,23,5
14143,1,NY,Stafford,Genesee,27,100
14144,1,NY,Stella Niagara,Niagara,27,100
14145,1,NY,Strykersville,Wyoming,27,100
14150,1,NY,Tonawanda,Erie,26,100
14151,1,NY,Tonawanda,Erie,26,100
14166,1,NY,Van Buren Point,Chautauqua,23,100
14167,1,NY,Varysburg,Wyoming,27,100
14168,1,NY,Versailles,Cattaraugus,23,100
14169,1,NY,Wales Center,Erie,27,100
14170,1,NY,West Falls,Erie,27,100
14171,1,NY,West Valley,Cattaraugus,23,100
14172,1,NY,Wilson,Niagara,27,100
14173,1,NY,Yorkshire,Cattaraugus,23,100
14174,1,NY,Youngstown,Niagara,27,100
14201,1,NY,Buffalo,Erie,26,100
14202,1,NY,Buffalo,Erie,26,100
14203,1,NY,Buffalo,Erie,26,100
14204,1,NY,Buffalo,Erie,26,100
14205,1,NY,Buffalo,Erie,26,100
14206,1,NY,Buffalo,Erie,26,100
14207,1,NY,Buffalo,Erie,26,100
14208,1,NY,Buffalo,Erie,26,100
14209,1,NY,Buffalo,Erie,26,100
14210,1,NY,Buffalo,Erie,26,100
14211,1,NY,Buffalo,Erie,26,100
14212,1,NY,Buffalo,Erie,26,100
14213,1,NY,Buffalo,Erie,26,100
14214,1,NY,Buffalo,Erie,26,100
14215,1,NY,Buffalo,Erie,26,100
14216,1,NY,Buffalo,Erie,26,100
14217,1,NY,Buffalo,Erie,26,100
14218,1,NY,Buffalo,Erie,26,99
14218,2,NY,Buffalo,Erie,27,1
14219,1,NY,Buffalo,Erie,27,98
14219,2,NY,Buffalo,Erie,26,2
14220,1,NY,Buffalo,Erie,26,100
14221,1,NY,Buffalo,Erie,26,85
14221,2,NY,Buffalo,Erie,27,15
14222,1,NY,Buffalo,Erie,26,100
14223,1,NY,Buffalo,Erie,26,100
14224,1,NY,Buffalo,Erie,26,98
14224,2,NY,Buffalo,Erie,27,2
14225,1,NY,Buffalo,Erie,26,100
14226,1,NY,Buffalo,Erie,26,100
14227,1,NY,Buffalo,Erie,26,100
14228,1,NY,Buffalo,Erie,26,99
14228,2,NY,Buffalo,Erie,27,1
14231,1,NY,Buffalo,Erie,26,100
14233,1,NY,Buffalo,Erie,26,100
14240,1,NY,Buffalo,Erie,26,100
14241,1,NY,Buffalo,Erie,26,100
14260,1,NY,Buffalo,Erie,26,100
14261,1,NY,Buffalo,Erie,26,100
14263,1,NY,Buffalo,Erie,26,100
14264,1,NY,Buffalo,Erie,26,100
14265,1,NY,Buffalo,Erie,26,100
14267,1,NY,Buffalo,Erie,26,100
14269,1,NY,Buffalo,Erie,27,100
14270,1,NY,Buffalo,Erie,26,100
14272,1,NY,Buffalo,Erie,27,100
14273,1,NY,Buffalo,Erie,26,100
14276,1,NY,Buffalo,Erie,26,100
14280,1,NY,Buffalo,Erie,26,100
14301,1,NY,Niagara Falls,Niagara,26,100
14302,1,NY,Niagara Falls,Niagara,26,100
14303,1,NY,Niagara Falls,Niagara,26,100
14304,1,NY,Niagara Falls,Niagara,26,50
14304,2,NY,Niagara Falls,Niagara,27,50
14305,1,NY,Niagara Falls,Niagara,26,80
14305,2,NY,Niagara Falls,Niagara,27,20
14410,1,NY,Adams Basin,Monroe,25,100
14411,1,NY,Albion,Orleans,27,100
14413,1,NY,Alton,Wayne,24,100
14414,1,NY,Avon,Livingston,27,100
14415,1,NY,Bellona,Yates,23,100
14416,1,NY,Bergen,Genesee,27,91
14416,2,NY,Bergen,Genesee,25,9
14418,1,NY,Branchport,Yates,23,100
14420,1,NY,Brockport,Monroe,25,98
14420,2,NY,Brockport,Monroe,27,2
14422,1,NY,Byron,Genesee,27,100
14423,1,NY,Caledonia,Livingston,27,100
14424,1,NY,Canandaigua,Ontario,27,86
14424,2,NY,Canandaigua,Ontario,23,14
14425,1,NY,Farmington,Ontario,27,100
14427,1,NY,Castile,Wyoming,27,100
14428,1,NY,Churchville,Monroe,25,95
14428,2,NY,Churchville,Monroe,27,5
14429,1,NY,Clarendon,Orleans,27,100
14430,1,NY,Clarkson,Monroe,25,100
14432,1,NY,Clifton Springs,Ontario,23,100
14433,1,NY,Clyde,Wayne,24,94
14433,2,NY,Clyde,Wayne,23,6
14435,1,NY,Conesus,Livingston,27,100
14437,1,NY,Dansville,Livingston,27,90
14437,2,NY,Dansville,Livingston,23,10
14441,1,NY,Dresden,Yates,23,100
14443,1,NY,East Bloomfield,Ontario,27,100
14445,1,NY,East Rochester,Monroe,25,100
14449,1,NY,East Williamson,Wayne,24,100
14450,1,NY,Fairport,Monroe,25,99
14450,2,NY,Fairport,Monroe,24,1
14452,1,NY,Fancher,Orleans,27,100
14453,1,NY,Fishers,Ontario,27,100
14454,1,NY,Geneseo,Livingston,27,100
14456,1,NY,Geneva,Ontario,23,100
14461,1,NY,Gorham,Ontario,23,100
14462,1,NY,Groveland,Livingston,27,100
14463,1,NY,Hall,Ontario,23,100
14464,1,NY,Hamlin,Monroe,27,95
14464,2,NY,Hamlin,Monroe,25,5
14466,1,NY,Hemlock,Ontario,27,100
14467,1,NY,Henrietta,Monroe,25,99
14467,2,NY,Henrietta,Monroe,27,1
14468,1,NY,Hilton,Monroe,25,93
14468,2,NY,Hilton,Monroe,27,7
14469,1,NY,Bloomfield,Ontario,27,100
14470,1,NY,Holley,Orleans,27,99
14470,2,NY,Holley,Orleans,25,1
14471,1,NY,Honeoye,Ontario,27,100
14472,1,NY,Honeoye Falls,Monroe,27,100
14475,1,NY,Ionia,Ontario,27,100
14476,1,NY,Kendall,Orleans,27,100
14477,1,NY,Kent,Orleans,27,100
14478,1,NY,Keuka Park,Yates,23,100
14479,1,NY,Knowlesville,Orleans,27,100
14480,1,NY,Lakeville,Livingston,27,100
14481,1,NY,Leicester,Livingston,27,100
14482,1,NY,Le Roy,Genesee,27,100
14485,1,NY,Lima,Livingston,27,100
14486,1,NY,Linwood,Livingston,27,100
14487,1,NY,Livonia,Livingston,27,100
14488,1,NY,Livonia Center,Livingston,27,100
14489,1,NY,Lyons,Wayne,24,97
14489,2,NY,Lyons,Wayne,23,3
14502,1,NY,Macedon,Wayne,24,98
14502,2,NY,Macedon,Wayne,25,2
14504,1,NY,Manchester,Ontario,23,100
14505,1,NY,Marion,Wayne,24,100
14506,1,NY,Mendon,Monroe,27,100
14507,1,NY,Middlesex,Yates,23,100
14508,1,NY,Morton,Orleans,27,100
14510,1,NY,Mount Morris,Livingston,27,100
14511,1,NY,Mumford,Monroe,27,100
14512,1,NY,Naples,Ontario,27,51
14512,2,NY,Naples,Ontario,23,49
14513,1,NY,Newark,Wayne,24,98
14513,2,NY,Newark,Wayne,23,2
14514,1,NY,North Chili,Monroe,25,100
14515,1,NY,North Greece,Monroe,25,100
14516,1,NY,North Rose,Wayne,24,100
14517,1,NY,Nunda,Livingston,27,100
14518,1,NY,Oaks Corners,Ontario,23,100
14519,1,NY,Ontario,Wayne,24,99
14519,2,NY,Ontario,Wayne,25,1
14520,1,NY,Ontario Center,Wayne,24,100
14521,1,NY,Ovid,Seneca,23,100
14522,1,NY,Palmyra,Wayne,24,89
14522,2,NY,Palmyra,Wayne,23,9
14522,3,NY,Palmyra,Wayne,27,2
14525,1,NY,Pavilion,Genesee,27,100
14526,1,NY,Penfield,Monroe,25,100
14527,1,NY,Penn Yan,Yates,23,100
14529,1,NY,Perkinsville,Steuben,23,100
14530,1,NY,Perry,Wyoming,27,100
14532,1,NY,Phelps,Ontario,23,99
14532,2,NY,Phelps,Ontario,24,1
14533,1,NY,Piffard,Livingston,27,100
14534,1,NY,Pittsford,Monroe,25,98
14534,2,NY,Pittsford,Monroe,27,2
14536,1,NY,Portageville,Wyoming,27,83
14536,2,NY,Portageville,Wyoming,23,17
14537,1,NY,Port Gibson,Ontario,23,100
14538,1,NY,Pultneyville,Wayne,24,100
14539,1,NY,Retsof,Livingston,27,100
14541,1,NY,Romulus,Seneca,23,100
14542,1,NY,Rose,Wayne,24,100
14543,1,NY,Rush,Monroe,27,89
14543,2,NY,Rush,Monroe,25,11
14544,1,NY,Rushville,Yates,23,100
14545,1,NY,Scottsburg,Livingston,27,100
14546,1,NY,Scottsville,Monroe,27,87
14546,2,NY,Scottsville,Monroe,25,13
14547,1,NY,Seneca Castle,Ontario,23,100
14548,1,NY,Shortsville,Ontario,23,83
14548,2,NY,Shortsville,Ontario,27,17
14549,1,NY,Silver Lake,Wyoming,27,100
14550,1,NY,Silver Springs,Wyoming,27,100
14551,1,NY,Sodus,Wayne,24,100
14555,1,NY,Sodus Point,Wayne,24,100
14556,1,NY,Sonyea,Livingston,27,100
14557,1,NY,South Byron,Genesee,27,100
14558,1,NY,South Lima,Livingston,27,100
14559,1,NY,Spencerport,Monroe,25,100
14560,1,NY,Springwater,Livingston,27,100
14561,1,NY,Stanley,Ontario,23,100
14563,1,NY,Union Hill,Wayne,24,100
14564,1,NY,Victor,Ontario,27,97
14564,2,NY,Victor,Ontario,25,3
14568,1,NY,Walworth,Wayne,24,100
14569,1,NY,Warsaw,Wyoming,27,100
14571,1,NY,Waterport,Orleans,27,100
14572,1,NY,Wayland,Steuben,23,82
14572,2,NY,Wayland,Steuben,27,18
14580,1,NY,Webster,Monroe,25,99
14580,2,NY,Webster,Monroe,24,1
14585,1,NY,West Bloomfield,Ontario,27,100
14586,1,NY,West Henrietta,Monroe,25,99
14586,2,NY,West Henrietta,Monroe,27,1
14588,1,NY,Willard,Seneca,23,100
14589,1,NY,Williamson,Wayne,24,100
14590,1,NY,Wolcott,Wayne,24,100
14591,1,NY,Wyoming,Wyoming,27,100
14592,1,NY,York,Livingston,27,100
14602,1,NY,Rochester,Monroe,25,100
14603,1,NY,Rochester,Monroe,25,100
14604,1,NY,Rochester,Monroe,25,100
14605,1,NY,Rochester,Monroe,25,100
14606,1,NY,Rochester,Monroe,25,100
14607,1,NY,Rochester,Monroe,25,100
14608,1,NY,Rochester,Monroe,25,100
14609,1,NY,Rochester,Monroe,25,100
14610,1,NY,Rochester,Monroe,25,100
14611,1,NY,Rochester,Monroe,25,100
14612,1,NY,Rochester,Monroe,25,100
14613,1,NY,Rochester,Monroe,25,100
14614,1,NY,Rochester,Monroe,25,100
14615,1,NY,Rochester,Monroe,25,100
14616,1,NY,Rochester,Monroe,25,100
14617,1,NY,Rochester,Monroe,25,100
14618,1,NY,Rochester,Monroe,25,100
14619,1,NY,Rochester,Monroe,25,100
14620,1,NY,Rochester,Monroe,25,100
14621,1,NY,Rochester,Monroe,25,100
14622,1,NY,Rochester,Monroe,25,100
14623,1,NY,Rochester,Monroe,25,100
14624,1,NY,Rochester,Monroe,25,100
14625,1,NY,Rochester,Monroe,25,100
14626,1,NY,Rochester,Monroe,25,100
14627,1,NY,Rochester,Monroe,25,100
14638,1,NY,Rochester,Monroe,25,100
14639,1,NY,Rochester,Monroe,25,100
14642,1,NY,Rochester,Monroe,25,100
14643,1,NY,Rochester,Monroe,25,100
14644,1,NY,Rochester,Monroe,25,100
14646,1,NY,Rochester,Monroe,25,100
14647,1,NY,Rochester,Monroe,25,100
14649,1,NY,Rochester,Monroe,25,100
14650,1,NY,Rochester,Monroe,25,100
14651,1,NY,Rochester,Monroe,25,100
14652,1,NY,Rochester,Monroe,25,100
14653,1,NY,Rochester,Monroe,25,100
14692,1,NY,Rochester,Monroe,25,100
14694,1,NY,Rochester,Monroe,25,100
14701,1,NY,Jamestown,Chautauqua,23,100
14702,1,NY,Jamestown,Chautauqua,23,100
14706,1,NY,Allegany,Cattaraugus,23,100
14707,1,NY,Allentown,Allegany,23,100
14708,1,NY,Alma,Allegany,23,100
14709,1,NY,Angelica,Allegany,23,100
14710,1,NY,Ashville,Chautauqua,23,100
14711,1,NY,Belfast,Allegany,23,100
14712,1,NY,Bemus Point,Chautauqua,23,100
14714,1,NY,Black Creek,Allegany,23,100
14715,1,NY,Bolivar,Allegany,23,100
14716,1,NY,Brocton,Chautauqua,23,100
14717,1,NY,Caneadea,Allegany,23,100
14718,1,NY,Cassadaga,Chautauqua,23,100
14719,1,NY,Cattaraugus,Cattaraugus,23,100
14720,1,NY,Celoron,Chautauqua,23,100
14721,1,NY,Ceres,Allegany,23,100
14722,1,NY,Chautauqua,Chautauqua,23,100
14723,1,NY,Cherry Creek,Chautauqua,23,100
14724,1,NY,Clymer,Chautauqua,23,100
14726,1,NY,Conewango Valley,Cattaraugus,23,100
14727,1,NY,Cuba,Allegany,23,100
14728,1,NY,Dewittville,Chautauqua,23,100
14729,1,NY,East Otto,Cattaraugus,23,100
14730,1,NY,East Randolph,Cattaraugus,23,100
14731,1,NY,Ellicottville,Cattaraugus,23,100
14732,1,NY,Ellington,Chautauqua,23,100
14733,1,NY,Falconer,Chautauqua,23,100
14735,1,NY,Fillmore,Allegany,23,99
14735,2,NY,Fillmore,Allegany,27,1
14736,1,NY,Findley Lake,Chautauqua,23,100
14737,1,NY,Franklinville,Cattaraugus,23,100
14738,1,NY,Frewsburg,Chautauqua,23,100
14739,1,NY,Friendship,Allegany,23,100
14740,1,NY,Gerry,Chautauqua,23,100
14741,1,NY,Great Valley,Cattaraugus,23,100
14742,1,NY,Greenhurst,Chautauqua,23,100
14743,1,NY,Hinsdale,Cattaraugus,23,100
14744,1,NY,Houghton,Allegany,23,100
14745,1,NY,Hume,Allegany,23,100
14747,1,NY,Kennedy,Chautauqua,23,100
14748,1,NY,Kill Buck,Cattaraugus,23,100
14750,1,NY,Lakewood,Chautauqua,23,100
14751,1,NY,Leon,Cattaraugus,23,100
14752,1,NY,Lily Dale,Chautauqua,23,100
14753,1,NY,Limestone,Cattaraugus,23,100
14754,1,NY,Little Genesee,Allegany,23,100
14755,1,NY,Little Valley,Cattaraugus,23,100
14756,1,NY,Maple Springs,Chautauqua,23,100
14757,1,NY,Mayville,Chautauqua,23,100
14758,1,NY,Niobe,Chautauqua,23,100
14760,1,NY,Olean,Cattaraugus,23,100
14766,1,NY,Otto,Cattaraugus,23,100
14767,1,NY,Panama,Chautauqua,23,100
14769,1,NY,Portland,Chautauqua,23,100
14770,1,NY,Portville,Cattaraugus,23,100
14772,1,NY,Randolph,Cattaraugus,23,100
14774,1,NY,Richburg,Allegany,23,100
14775,1,NY,Ripley,Chautauqua,23,100
14777,1,NY,Rushford,Allegany,23,100
14778,1,NY,Saint Bonaventure,Cattaraugus,23,100
14779,1,NY,Salamanca,Cattaraugus,23,100
14781,1,NY,Sherman,Chautauqua,23,100
14782,1,NY,Sinclairville,Chautauqua,23,100
14783,1,NY,Steamburg,Cattaraugus,23,100
14784,1,NY,Stockton,Chautauqua,23,100
14785,1,NY,Stow,Chautauqua,23,100
14786,1,NY,West Clarksville,Allegany,23,100
14787,1,NY,Westfield,Chautauqua,23,100
14788,1,NY,Westons Mills,Cattaraugus,23,100
14801,1,NY,Addison,Steuben,23,100
14802,1,NY,Alfred,Allegany,23,100
14803,1,NY,Alfred Station,Allegany,23,100
14804,1,NY,Almond,Allegany,23,100
14805,1,NY,Alpine,Schuyler,23,100
14806,1,NY,Andover,Allegany,23,100
14807,1,NY,Arkport,Steuben,23,100
14808,1,NY,Atlanta,Steuben,23,100
14809,1,NY,Avoca,Steuben,23,100
14810,1,NY,Bath,Steuben,23,100
14812,1,NY,Beaver Dams,Schuyler,23,100
14813,1,NY,Belmont,Allegany,23,100
14814,1,NY,Big Flats,Chemung,23,100
14815,1,NY,Bradford,Schuyler,23,100
14816,1,NY,Breesport,Chemung,23,100
14817,1,NY,Brooktondale,Tompkins,23,100
14818,1,NY,Burdett,Schuyler,23,100
14819,1,NY,Cameron,Steuben,23,100
14820,1,NY,Cameron Mills,Steuben,23,100
14821,1,NY,Campbell,Steuben,23,100
14822,1,NY,Canaseraga,Allegany,23,90
14822,2,NY,Canaseraga,Allegany,27,10
14823,1,NY,Canisteo,Steuben,23,100
14824,1,NY,Cayuta,Schuyler,23,100
14825,1,NY,Chemung,Chemung,23,100
14826,1,NY,Cohocton,Steuben,23,100
14827,1,NY,Coopers Plains,Steuben,23,100
14830,1,NY,Corning,Steuben,23,100
14831,1,NY,Corning,Steuben,23,100
14836,1,NY,Dalton,Livingston,27,75
14836,2,NY,Dalton,Livingston,23,25
14837,1,NY,Dundee,Yates,23,100
14838,1,NY,Erin,Chemung,23,100
14839,1,NY,Greenwood,Steuben,23,100
14840,1,NY,Hammondsport,Steuben,23,100
14841,1,NY,Hector,Schuyler,23,100
14842,1,NY,Himrod,Yates,23,100
14843,1,NY,Hornell,Steuben,23,100
14845,1,NY,Horseheads,Chemung,23,100
14846,1,NY,Hunt,Livingston,27,78
14846,2,NY,Hunt,Livingston,23,22
14847,1,NY,Interlaken,Seneca,23,100
14850,1,NY,Ithaca,Tompkins,23,100
14851,1,NY,Ithaca,Tompkins,23,100
14852,1,NY,Ithaca,Tompkins,23,100
14853,1,NY,Ithaca,Tompkins,23,100
14854,1,NY,Jacksonville,Tompkins,23,100
14855,1,NY,Jasper,Steuben,23,100
14856,1,NY,Kanona,Steuben,23,100
14857,1,NY,Lakemont,Yates,23,100
14858,1,NY,Lindley,Steuben,23,100
14859,1,NY,Lockwood,Tioga,23,100
14860,1,NY,Lodi,Seneca,23,100
14861,1,NY,Lowman,Chemung,23,100
14863,1,NY,Mecklenburg,Schuyler,23,100
14864,1,NY,Millport,Chemung,23,100
14865,1,NY,Montour Falls,Schuyler,23,100
14867,1,NY,Newfield,Tompkins,23,100
14869,1,NY,Odessa,Schuyler,23,100
14870,1,NY,Painted Post,Steuben,23,100
14871,1,NY,Pine City,Chemung,23,100
14872,1,NY,Pine Valley,Chemung,23,100
14873,1,NY,Prattsburgh,Steuben,23,100
14874,1,NY,Pulteney,Steuben,23,100
14876,1,NY,Reading Center,Schuyler,23,100
14877,1,NY,Rexville,Steuben,23,100
14878,1,NY,Rock Stream,Schuyler,23,100
14879,1,NY,Savona,Steuben,23,100
14880,1,NY,Scio,Allegany,23,100
14881,1,NY,Slaterville Springs,Tompkins,23,100
14882,1,NY,Lansing,Tompkins,23,100
14883,1,NY,Spencer,Tioga,23,100
14884,1,NY,Swain,Allegany,23,95
14884,2,NY,Swain,Allegany,27,5
14885,1,NY,Troupsburg,Steuben,23,100
14886,1,NY,Trumansburg,Tompkins,23,100
14887,1,NY,Tyrone,Schuyler,23,100
14889,1,NY,Van Etten,Chemung,23,100
