"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Fulda","Fulda","","MN","Minnesota","27101","Murray","27101","Murray","43.8691","-95.6023","1314","1314","501.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56131","1840007908","44.4","12.3","13.1","11.2","8.3","14.1","10.5","12.6","7.4","10.3","23.8","8.4","76.8","47.6","52.4","47.4","13.8","27.9","10.8","3.20","66.3","66563","1.3","0.0","10.1","3.7","3.7","9.9","12.3","13.2","14.6","27.6","3.5","31.1","35464","79.5","536","120400","770","28.9","16.8","37.5","30.5","10.6","4.6","15.2","30.9","65.2","2.9","84.3","0.7","8.9","1.8","0.0","1.2","3.1","8.8","10.7","6.3","1.3","18.8","3.3","6.4","","","FALSE","",""
"Smithfield","Smithfield","","NY","New York","36053","Madison","36053","Madison","42.9689","-75.6726","1314","1314","20.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13409 13408 13134 13032","1840058496","41.2","10.8","11.6","16.8","9.0","11.9","13.2","16.3","6.6","3.8","16.2","4.1","78.2","55.6","44.4","59.1","8.5","26.2","6.1","3.75","58.1","72292","1.0","0.7","1.5","3.0","7.7","4.0","15.7","17.4","15.7","17.9","15.4","33.3","37219","91.3","402","131117","817","16.0","9.1","50.9","26.3","7.4","6.3","13.7","51.1","66.3","3.0","90.3","1.7","0.5","0.0","0.0","0.0","7.5","0.0","10.4","2.7","2.5","22.1","12.3","7.3","45060","Syracuse, NY","TRUE","532","Syracuse-Auburn, NY"
"Phoenix","Phoenix","","IL","Illinois","17031","Cook","17031","Cook","41.6118","-87.6308","1314","1314","1094.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","60426","1840011314","43.3","13.9","9.2","11.0","13.2","9.0","14.0","13.9","10.8","4.9","20.5","7.6","78.9","45.7","54.3","17.1","28.2","41.5","13.3","3.53","35.7","31528","5.6","7.1","11.7","14.7","7.8","6.1","12.9","14.0","5.0","12.9","2.3","15.2","21447","62.2","606","65786","789","41.9","18.0","34.8","33.7","10.6","2.9","13.5","53.2","59.9","13.6","16.2","79.5","0.0","0.0","0.0","3.3","1.1","16.8","11.8","29.4","3.3","29.9","8.4","11.1","16980","Chicago-Naperville-Elgin, IL-IN-WI","TRUE","176","Chicago-Naperville, IL-IN-WI"
"West Carroll","West Carroll","","PA","Pennsylvania","42021","Cambria","42021","Cambria","40.6090","-78.7364","1314","1314","47.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","15737 15773 15722","1840143646","45.7","14.0","13.7","7.3","12.2","6.7","12.3","19.1","10.9","3.8","23.7","4.9","74.1","53.3","46.7","58.7","12.0","23.2","6.1","3.15","41.4","46875","4.1","1.9","4.9","2.7","7.0","13.4","17.7","19.4","8.9","17.5","2.5","20.0","23794","94.4","485","76234","728","16.4","7.3","52.0","29.0","5.9","5.8","11.7","18.6","46.7","2.8","96.0","0.2","0.0","0.0","0.0","1.8","2.0","1.8","19.1","17.4","0.6","19.6","2.9","9.9","27780","Johnstown, PA","TRUE","306","Johnstown-Somerset, PA"
"Duboistown","Duboistown","","PA","Pennsylvania","42081","Lycoming","42081","Lycoming","41.2228","-77.0380","1314","1314","918.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","17702","1840000628","40.2","9.4","15.6","10.3","14.0","12.1","18.5","7.7","7.1","5.4","17.6","7.1","75.6","48.7","51.3","46.3","15.1","33.6","5.0","3.16","53.1","72958","0.8","0.6","4.5","2.3","1.6","8.2","13.7","23.1","13.9","20.9","10.4","31.3","31223","83.0","511","153360","964","26.2","4.9","43.1","29.6","17.1","5.3","22.4","18.3","68.8","5.6","96.5","0.1","0.2","0.0","0.0","0.0","3.3","1.3","13.2","5.0","0.0","15.6","9.9","10.1","48700","Williamsport, PA","TRUE","558","Williamsport-Lock Haven, PA"
"Martinsville","Martinsville","","IL","Illinois","17023","Clark","17023","Clark","39.3381","-87.8814","1314","1314","251.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62442","1840008494","40.5","9.9","19.9","7.6","11.9","16.1","12.4","11.4","8.0","2.7","17.0","7.5","73.5","44.7","55.3","45.1","16.5","32.2","6.2","2.93","48.7","49141","1.0","5.7","11.0","4.9","10.1","2.8","15.6","23.9","14.2","8.1","2.8","10.9","21471","68.4","507","59827","577","38.9","7.7","46.1","29.6","10.4","6.1","16.5","37.8","64.1","6.5","96.1","0.0","1.1","0.0","0.0","0.6","2.2","1.0","15.9","27.3","0.0","24.6","8.7","7.3","","","FALSE","",""
"Big Sandy","Big Sandy","","TX","Texas","48459","Upshur","48459","Upshur","32.5860","-95.1127","1314","1314","312.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","75755 75797","1840020733","37.8","13.1","18.4","7.9","13.1","9.2","10.3","18.7","5.3","4.1","15.2","8.6","74.5","44.3","55.7","44.2","14.4","30.8","10.6","3.38","56.4","40139","2.8","7.5","7.7","9.1","2.0","20.5","5.9","17.7","18.7","4.5","3.5","8.0","27861","45.3","492","113338","675","27.2","17.6","33.8","33.0","12.9","2.7","15.6","17.8","56.3","7.0","86.3","10.0","0.0","0.5","0.0","0.0","3.2","9.3","17.4","25.5","0.0","31.0","21.3","4.6","30980","Longview, TX","TRUE","",""
"Colchester","Colchester","","IL","Illinois","17109","McDonough","17109","McDonough","40.4256","-90.7922","1314","1314","441.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","62326","1840007222","44.7","12.0","11.1","8.2","12.4","13.8","15.6","12.3","10.5","4.2","19.9","6.1","80.7","52.7","47.3","44.5","21.0","29.7","4.9","2.79","48.5","49063","4.4","0.0","4.7","9.4","4.4","17.4","10.2","22.5","10.7","10.4","5.9","16.3","30795","71.3","596","73181","683","35.0","11.2","43.3","26.9","14.0","4.6","18.6","40.6","67.5","4.9","98.6","0.0","0.0","0.0","0.0","0.0","1.4","0.2","11.5","12.7","0.8","19.5","4.3","13.1","31380","Macomb, IL","FALSE","",""
"Baldwin","Baldwin","","ME","Maine","23005","Cumberland","23005","Cumberland","43.8329","-70.7188","1313","1313","14.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04091 04024","1840066123","50.5","3.6","12.4","8.1","10.9","13.0","20.8","18.3","8.8","4.1","21.9","5.0","84.6","51.6","48.4","53.2","12.5","29.2","5.1","3.01","56.1","67708","0.6","0.6","1.9","5.1","7.0","7.4","10.9","20.3","19.5","13.8","12.9","26.7","34141","87.1","513","199239","990","","12.7","40.3","33.1","7.1","6.8","13.9","40.7","58.5","1.8","93.3","0.0","0.0","0.0","0.0","0.0","6.7","0.4","16.9","11.2","0.0","36.8","12.7","10.8","38860","Portland-South Portland, ME","TRUE","438","Portland-Lewiston-South Portland, ME"
"Jonesville","Jonesville","","VA","Virginia","51105","Lee","51105","Lee","36.6870","-83.1153","1313","1313","456.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","24263","1840006534","47.8","9.6","6.4","15.1","10.1","9.6","10.0","8.3","15.6","15.1","35.4","12.6","85.1","41.4","58.6","25.4","20.5","25.7","28.4","3.54","20.9","17344","8.5","16.0","20.3","12.5","10.2","3.8","9.9","2.6","9.9","3.4","2.9","6.3","13000","27.5","586","124795","350","32.2","18.6","47.0","20.1","8.7","5.6","14.3","46.3","34.5","20.4","97.7","0.2","0.0","0.0","0.0","0.0","2.1","2.9","37.2","46.9","0.0","27.7","6.5","10.1","28700","Kingsport-Bristol, TN-VA","TRUE","304","Johnson City-Kingsport-Bristol, TN-VA"
"Little Round Lake","Little Round Lake","","WI","Wisconsin","55113","Sawyer","55113","Sawyer","45.9699","-91.3662","1313","1313","56.3","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","54843","1840004009","21.1","17.5","31.1","11.5","8.4","9.8","8.7","10.3","1.8","0.9","5.5","5.5","51.4","40.4","59.6","28.0","17.0","47.8","7.2","3.89","34.1","31190","14.2","11.2","8.7","3.8","4.4","19.3","12.7","11.9","12.1","0.8","0.8","1.6","28580","25.2","472","","327","14.2","10.9","43.1","39.5","6.5","0.0","6.5","25.6","60.4","13.5","7.5","0.2","0.0","75.4","0.5","12.5","3.8","12.5","6.1","48.3","0.0","17.4","6.3","5.8","","","FALSE","",""
"Warren","Warren","","IL","Illinois","17085","Jo Daviess","17085","Jo Daviess","42.4948","-89.9913","1313","1313","491.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61087","1840011110","48.8","14.4","9.8","6.8","10.4","11.5","9.1","22.0","11.2","4.5","27.7","4.5","76.8","47.7","52.3","59.9","10.9","21.6","7.6","2.87","47.9","57750","4.0","1.6","3.6","5.9","4.3","7.7","15.8","22.5","14.9","16.0","3.6","19.6","32164","84.7","556","87302","637","21.8","10.2","39.6","37.8","9.8","2.6","12.4","32.2","59.3","4.4","98.2","0.1","0.2","0.0","0.0","0.2","1.4","1.8","13.8","8.5","0.9","25.2","3.7","7.3","","","FALSE","",""
"Mansfield Center","Mansfield Center","","CT","Connecticut","09110","Capitol","09110","Capitol","41.7614","-72.1945","1312","1312","161.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","06250 06268","1840003273","37.0","6.1","5.1","30.2","11.7","3.5","17.8","7.5","15.4","2.6","23.1","24.5","88.8","47.9","52.1","43.7","6.8","44.6","4.9","3.34","33.9","86818","2.5","0.0","0.0","0.0","5.7","17.6","5.5","15.5","9.5","25.6","18.1","43.7","31582","77.5","476","234272","1308","46.0","2.0","9.4","28.4","25.5","34.7","60.2","23.7","41.3","6.0","92.3","0.5","6.8","0.0","0.0","0.0","0.5","2.5","17.8","7.8","5.7","29.2","1.1","10.2","49340","Worcester, MA-CT","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Delevan","Delevan","","NY","New York","36009","Cattaraugus","36009","Cattaraugus","42.4912","-78.4796","1312","1312","509.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","14042","1840004599","39.4","12.7","11.0","11.8","16.7","13.1","7.2","13.0","6.2","8.2","19.6","11.1","79.5","52.3","47.7","40.8","14.2","32.4","12.6","2.59","35.6","55872","7.7","0.4","4.8","6.0","8.1","6.8","9.0","25.1","11.7","17.6","2.9","20.5","27871","61.9","546","89844","592","31.0","10.4","39.2","28.5","13.2","8.7","21.9","53.0","54.6","7.7","96.1","0.2","0.0","0.0","0.0","0.0","3.7","0.0","22.6","19.4","0.0","25.8","7.5","6.8","36460","Olean, NY","FALSE","160","Buffalo-Cheektowaga-Olean, NY"
"West Fairview","West Fairview","","PA","Pennsylvania","42041","Cumberland","42041","Cumberland","40.2777","-76.9196","1312","1312","1826.8","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","17025","1840035252","36.8","8.2","9.8","14.2","20.9","14.1","15.0","9.3","6.5","2.2","16.2","2.5","82.1","49.7","50.3","35.9","12.0","43.0","9.1","2.63","72.0","59912","0.0","3.3","1.6","1.4","1.4","19.1","10.3","25.3","21.2","12.5","3.8","16.3","31728","50.2","632","126948","1020","20.9","7.3","43.2","36.3","11.1","2.1","13.2","42.1","72.0","4.2","88.9","4.5","2.4","0.0","0.0","2.1","2.1","5.6","16.5","13.7","1.1","31.3","13.8","5.8","25420","Harrisburg-Carlisle, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
"Kingston","Kingston","","IL","Illinois","17037","DeKalb","17037","DeKalb","42.1008","-88.7619","1312","1312","514.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","60145","1840011335","38.7","11.4","15.5","13.5","10.4","13.7","15.4","12.0","6.6","1.3","13.3","9.3","75.0","48.0","52.0","53.6","15.1","28.0","3.3","3.05","69.6","81875","1.4","0.8","2.0","3.0","0.0","9.0","8.0","22.9","14.5","21.1","17.3","38.4","37396","82.3","502","172393","775","22.7","8.0","42.0","35.8","8.0","6.1","14.1","45.9","75.5","8.6","86.1","2.9","0.0","0.1","0.0","2.9","8.1","13.0","11.1","5.4","0.4","33.0","7.6","11.5","16980","Chicago-Naperville-Elgin, IL-IN-WI","TRUE","176","Chicago-Naperville, IL-IN-WI"
"Jefferson","Jefferson","","PA","Pennsylvania","42125","Washington","42125","Washington","40.3347","-80.4786","1312","1312","22.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","15312 15021","1840150724","43.1","8.8","11.7","18.3","5.9","12.4","13.2","15.9","11.8","1.9","23.3","12.1","81.8","49.8","50.2","51.3","7.0","37.9","3.8","2.75","36.4","53672","1.5","1.3","0.0","8.9","12.6","11.7","7.2","19.3","11.0","8.9","17.5","26.4","25500","79.9","538","185858","510","29.5","5.5","46.4","28.8","15.3","4.0","19.3","37.3","52.9","12.8","98.8","0.0","0.9","0.0","0.0","0.3","0.0","3.3","21.5","5.5","0.0","31.9","7.4","5.6","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Rush","Rush","","PA","Pennsylvania","42097","Northumberland","42097","Northumberland","40.9097","-76.6269","1312","1312","19.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","17821","1840151420","38.1","22.1","14.6","7.1","13.8","12.6","10.4","10.8","6.5","2.2","14.3","5.3","66.4","53.3","46.7","66.6","5.6","25.2","2.7","3.42","56.3","95833","0.7","2.6","1.2","0.7","5.9","8.5","6.4","13.5","17.3","19.2","23.9","43.1","44375","91.7","422","222662","928","","11.2","39.1","16.5","26.3","6.9","33.2","60.9","70.1","2.4","94.8","0.5","0.0","0.4","0.0","0.0","4.3","3.4","7.1","6.4","0.0","22.8","11.2","9.0","14100","Bloomsburg-Berwick, PA","TRUE","146","Bloomsburg-Berwick-Sunbury, PA"
"Wurtland","Wurtland","","KY","Kentucky","21089","Greenup","21089","Greenup","38.5495","-82.7788","1311","1311","286.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","41144","1840015186","35.6","13.1","17.3","9.7","17.1","6.0","11.3","12.6","6.4","6.6","18.1","5.2","70.3","46.1","53.9","48.6","13.2","27.0","11.2","3.41","39.3","36944","2.5","5.7","12.3","4.6","6.4","13.7","17.8","10.0","8.9","13.0","5.0","18.0","21510","69.2","438","66336","617","28.2","14.1","35.1","40.2","8.2","2.5","10.7","48.4","39.2","4.2","95.3","0.0","0.2","0.0","0.0","0.1","4.3","1.5","21.8","36.1","0.0","26.4","2.7","8.5","26580","Huntington-Ashland, WV-KY-OH","TRUE","170","Charleston-Huntington-Ashland, WV-OH-KY"
"Cannon Beach","Cannon Beach","","OR","Oregon","41007","Clatsop","41007","Clatsop","45.8884","-123.9603","1311","1311","322.3","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","97110 97145","1840018505","54.0","4.7","11.0","7.0","15.0","10.1","14.3","17.4","15.1","5.4","25.7","8.9","88.1","44.0","56.0","35.5","22.6","33.0","8.9","2.79","61.0","61042","0.0","5.6","5.9","12.0","3.6","6.2","6.1","25.1","8.6","18.4","8.3","26.7","26875","40.7","673","583089","963","26.5","3.1","25.7","37.7","26.5","7.0","33.5","35.6","58.6","0.0","72.0","0.1","0.6","2.1","0.0","6.5","18.7","25.0","23.4","10.0","2.2","15.3","10.2","6.8","11820","Astoria, OR","FALSE","",""
"Powers Lake","Powers Lake","","WI","Wisconsin","55059","Kenosha","55059","Kenosha","42.5386","-88.2943","1311","1311","215.3","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","53128 53159","1840004537","49.3","10.5","7.5","10.6","10.1","13.2","19.0","12.8","14.1","2.1","19.8","10.1","83.9","44.0","56.0","73.0","4.5","19.5","3.0","2.45","75.9","87404","2.2","0.0","0.7","0.9","0.0","0.0","5.9","35.0","12.0","24.3","19.0","43.3","43229","99.4","543","243759","","","2.0","25.0","46.4","17.5","9.1","26.6","45.5","77.2","8.6","98.2","0.1","0.0","0.0","0.0","0.0","1.8","1.0","3.2","4.2","1.5","32.1","4.7","5.5","16980","Chicago-Naperville-Elgin, IL-IN-WI","TRUE","176","Chicago-Naperville, IL-IN-WI"
"Knightsen","Knightsen","","CA","California","06013","Contra Costa","06013","Contra Costa","37.9633","-121.6511","1310","1310","60.5","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","94548 94513","1840017614","47.7","5.7","17.4","9.8","11.1","8.2","19.7","18.7","5.9","3.6","14.7","5.9","79.2","54.1","45.9","58.9","7.4","29.5","4.2","3.37","67.2","108250","6.0","1.0","0.0","1.0","1.0","0.0","11.8","12.2","11.8","23.0","32.1","55.1","40374","88.2","483","724620","1884","20.8","18.9","34.6","40.4","5.4","0.7","6.1","44.1","58.0","2.3","82.5","0.0","0.0","2.1","0.0","9.1","6.3","38.4","16.9","5.6","0.0","43.3","4.2","5.3","41860","San Francisco-Oakland-Berkeley, CA","TRUE","488","San Jose-San Francisco-Oakland, CA"
"Babson Park","Babson Park","","FL","Florida","12105","Polk","12105","Polk","27.8342","-81.5281","1310","1310","331.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","33827","1840014124","32.1","2.2","33.3","11.3","13.0","10.2","12.3","6.8","10.5","0.5","13.0","29.2","83.6","44.2","55.8","26.3","16.0","48.8","8.9","2.91","36.4","59107","5.2","4.9","0.0","0.0","0.0","6.6","14.8","28.5","14.5","14.5","11.0","25.5","31838","84.7","365","","","","15.0","47.8","28.5","3.8","4.9","8.7","48.4","47.7","0.0","92.5","6.2","0.8","0.0","0.0","0.0","0.5","4.9","9.6","12.0","0.0","18.0","1.6","4.2","29460","Lakeland-Winter Haven, FL","TRUE","422","Orlando-Lakeland-Deltona, FL"
"Milford Square","Milford Square","","PA","Pennsylvania","42017","Bucks","42017","Bucks","40.4325","-75.4056","1310","1310","549.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","18935 18951","1840035099","37.0","18.3","10.2","10.4","12.1","22.1","12.6","11.7","2.5","0.0","5.3","4.0","72.4","48.2","51.8","59.3","11.9","23.9","4.9","3.13","67.3","180524","0.0","0.0","0.0","0.0","0.0","3.5","0.0","8.1","6.5","11.4","70.5","81.9","55833","96.0","430","287086","","","0.0","33.6","20.4","23.0","22.9","45.9","70.3","84.8","1.7","95.7","2.9","0.0","0.0","0.0","0.0","1.4","3.3","5.0","0.0","0.0","37.1","0.0","3.2","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Christmas","Christmas","","FL","Florida","12095","Orange","12095","Orange","28.5605","-81.0201","1310","1310","11.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","32709","1840014084","46.6","12.0","0.0","15.0","12.5","13.8","29.1","6.8","8.1","2.7","14.4","8.5","88.0","52.8","47.2","66.6","11.8","19.9","1.6","2.55","58.9","74250","5.9","0.0","4.4","10.3","0.0","3.3","1.8","27.1","9.9","20.0","17.4","37.4","40400","87.7","546","325868","","","11.4","24.5","36.2","23.3","4.5","27.8","23.7","64.5","2.6","88.5","6.2","0.0","0.0","0.0","0.0","5.3","6.3","7.2","7.3","0.0","27.1","5.4","10.5","36740","Orlando-Kissimmee-Sanford, FL","TRUE","422","Orlando-Lakeland-Deltona, FL"
"Gretna","Gretna","","VA","Virginia","51143","Pittsylvania","51143","Pittsylvania","36.9492","-79.3647","1310","1310","303.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","24557","1840006493","53.6","7.9","12.3","6.6","10.8","9.5","10.2","16.5","10.4","15.8","31.8","6.9","83.3","41.5","58.5","37.0","19.2","25.5","18.3","2.65","24.2","29350","2.8","5.1","19.5","3.4","13.8","13.2","12.7","16.6","3.6","6.8","2.5","9.3","23887","45.1","645","114613","723","36.2","27.1","36.7","22.4","9.4","4.4","13.8","43.5","41.8","4.9","58.6","36.2","0.2","0.0","0.0","0.0","5.0","0.7","31.8","31.3","1.2","19.1","15.4","6.5","19260","Danville, VA","FALSE","",""
"Mars","Mars","","PA","Pennsylvania","42019","Butler","42019","Butler","40.6969","-80.0141","1310","1310","1075.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","16046","1840000869","55.4","5.3","9.6","14.8","7.3","7.3","16.3","17.7","12.4","9.3","26.7","8.5","86.5","44.8","55.2","29.1","19.9","35.0","16.0","3.06","65.9","52386","2.6","1.6","11.2","7.6","0.0","8.8","16.4","20.5","19.7","9.4","2.1","11.5","27470","49.6","615","206615","817","27.6","8.8","38.3","32.8","14.1","6.1","20.2","36.9","60.1","4.1","95.3","2.4","0.0","0.0","0.0","0.0","2.2","2.7","22.9","8.6","3.6","24.6","7.0","6.0","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Frankfort","Frankfort","","OH","Ohio","39141","Ross","39141","Ross","39.4063","-83.1836","1309","1309","1006.0","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","45628","1840012671","35.6","19.6","14.4","8.7","10.5","13.8","9.7","10.6","6.2","6.5","19.1","3.1","67.4","42.8","57.2","55.8","12.6","22.9","8.7","3.37","42.3","45114","3.1","3.3","10.2","2.0","9.6","9.0","16.9","23.0","11.8","9.8","1.4","11.2","29079","68.6","491","130159","816","33.7","11.3","46.7","23.4","9.0","9.5","18.5","63.5","49.3","7.2","97.2","1.5","0.0","0.0","0.0","0.8","0.5","0.0","16.4","28.3","0.0","32.4","7.3","11.3","17060","Chillicothe, OH","FALSE","198","Columbus-Marion-Zanesville, OH"
"Nebo","Nebo","","NC","North Carolina","37111","McDowell","37111","McDowell","35.7106","-81.9180","1309","1309","95.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","28761","1840142225","46.0","10.2","10.6","9.0","15.1","9.5","13.2","23.6","4.7","4.0","16.6","1.9","79.1","44.8","55.2","71.8","1.8","15.8","10.5","2.84","55.4","35024","11.8","7.9","0.0","2.1","0.0","28.1","9.5","17.5","5.9","14.0","3.2","17.2","24348","75.5","559","99854","","","11.5","36.1","34.9","12.8","4.7","17.5","27.6","54.9","0.0","99.6","0.4","0.0","0.0","0.0","0.0","0.0","0.0","23.5","10.6","0.0","20.2","7.4","2.8","32000","Marion, NC","FALSE","120","Asheville-Marion-Brevard, NC"
"South Wilton","South Wilton","","CT","Connecticut","09190","Western Connecticut","09190","Western Connecticut","41.1730","-73.4166","1309","1309","451.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","06897","1840044741","39.6","13.4","15.4","8.4","13.4","14.0","11.2","16.9","3.4","3.6","15.4","8.4","73.5","44.9","55.1","54.0","12.2","26.6","7.2","3.34","65.4","178214","0.0","0.0","0.0","0.0","0.0","6.9","0.0","15.7","4.3","19.4","53.7","73.1","65000","91.6","464","639810","2219","","1.8","13.4","15.1","36.6","33.1","69.7","59.4","72.0","3.3","68.8","3.5","21.0","0.0","0.0","1.1","5.5","1.1","10.0","0.3","1.5","30.7","0.0","3.7","14860","Bridgeport-Stamford-Norwalk, CT","TRUE","408","New York-Newark, NY-NJ-CT-PA"
