"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Ketchum","Ketchum","","OK","Oklahoma","40035","Craig","40035|40041|40097","Craig|Delaware|Mayes","36.5251","-95.0341","684","684","127.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","74301 74349","1840021600","41.5","6.0","16.1","10.9","7.6","20.0","14.4","10.4","5.5","8.9","20.0","6.1","79.8","55.4","44.6","48.6","10.9","26.9","13.7","3.10","64.3","48781","1.1","4.9","4.9","7.1","3.7","8.2","27.3","18.4","11.6","9.7","3.0","12.7","20798","65.5","267","196969","743","21.8","8.5","32.3","44.6","13.5","1.0","14.5","16.5","60.5","8.0","61.4","0.0","0.0","33.2","0.0","0.0","5.4","0.1","23.0","14.2","0.0","25.2","16.7","5.1","","","FALSE","",""
"Deemston","Deemston","","PA","Pennsylvania","42125","Washington","42125","Washington","40.0273","-80.0334","684","684","27.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","15333","1840003649","45.3","9.6","16.4","6.0","7.9","21.8","15.0","11.4","9.2","2.7","18.1","7.6","77.5","49.7","50.3","54.7","7.7","26.2","11.3","3.04","56.0","63750","1.1","0.0","2.2","3.3","3.0","14.4","12.6","19.6","14.4","15.9","13.3","29.2","35833","92.6","270","179368","544","22.6","7.1","44.6","20.7","18.6","9.0","27.6","35.6","56.5","0.9","97.2","0.0","0.4","0.0","0.0","0.0","2.3","2.8","14.8","6.0","0.0","32.9","4.5","7.2","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Peña Blanca","Pena Blanca","","NM","New Mexico","35043","Sandoval","35043","Sandoval","35.5709","-106.3319","684","684","38.3","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","87041","1840019063","40.8","6.1","20.7","10.8","11.4","18.1","21.9","5.7","4.1","1.0","8.6","8.8","74.9","57.0","43.0","46.8","6.9","41.9","4.4","3.35","58.2","51071","6.3","6.0","4.9","14.2","1.1","6.3","10.1","13.4","23.9","10.4","3.4","13.8","33205","85.8","268","138997","850","","5.3","52.0","33.4","4.9","4.4","9.3","26.2","67.3","3.7","45.0","0.7","0.0","4.1","0.0","11.8","38.3","74.6","12.0","15.8","0.7","35.3","4.3","6.7","10740","Albuquerque, NM","TRUE","106","Albuquerque-Santa Fe-Las Vegas, NM"
"Silver Cliff","Silver Cliff","","CO","Colorado","08027","Custer","08027","Custer","38.1204","-105.4104","683","683","17.1","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","81252","1840022524","37.2","22.1","14.0","10.3","4.4","4.9","14.5","15.2","11.6","2.9","20.2","9.7","65.7","54.5","45.5","55.0","18.8","22.3","3.9","4.40","39.0","29643","4.7","6.3","10.2","7.1","13.8","16.9","15.0","15.4","4.7","4.3","1.6","5.9","22500","63.0","254","145978","725","33.1","6.5","31.9","49.9","6.8","5.0","11.8","48.9","41.2","2.7","90.8","0.0","1.6","0.0","0.0","0.0","7.6","8.1","20.2","12.3","0.0","20.4","8.3","10.5","","","FALSE","",""
"Langdon","Langdon","","NH","New Hampshire","33019","Sullivan","33019","Sullivan","43.1689","-72.3813","683","683","16.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","03602","1840055057","41.2","14.9","8.8","8.9","16.8","10.4","13.9","18.1","6.6","1.6","18.2","3.7","77.9","56.1","43.9","63.4","7.9","25.4","3.3","3.71","63.8","99583","0.9","0.0","0.5","2.3","0.5","7.7","13.6","11.3","14.0","27.6","21.7","49.3","39609","91.9","221","214740","975","30.0","9.1","27.6","32.1","19.5","11.6","31.1","40.5","73.3","3.1","95.5","1.5","0.0","0.0","0.0","0.0","3.1","0.1","12.2","10.5","0.0","28.8","1.0","8.3","28300","Keene, NH","FALSE","",""
"Hokah","Hokah","","MN","Minnesota","27055","Houston","27055","Houston","43.7599","-91.3498","683","683","377.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","55941","1840006834","34.7","18.4","12.0","10.1","19.4","17.3","11.4","7.3","3.8","0.3","9.4","6.7","72.0","61.1","38.9","37.0","8.1","53.0","1.9","2.86","57.2","47917","11.9","3.9","0.0","4.5","1.0","5.5","26.5","16.5","10.3","14.2","5.8","20.0","35257","52.9","310","148462","777","26.4","2.7","48.0","38.1","9.0","2.2","11.2","24.0","72.4","0.0","90.0","8.8","0.0","0.1","0.0","0.0","1.0","5.6","10.1","9.2","0.0","18.8","19.5","7.3","29100","La Crosse-Onalaska, WI-MN","TRUE","",""
"Lily Lake","Lily Lake","","WI","Wisconsin","55059","Kenosha","55059","Kenosha","42.5629","-88.2130","683","683","414.4","shape","FALSE","TRUE","TRUE","FALSE","America/Chicago","3","53105","1840042477","36.3","23.1","0.0","12.5","26.2","0.0","25.2","9.5","3.4","0.0","11.0","2.0","76.9","56.2","43.8","80.0","16.0","4.0","0.0","3.05","63.2","86290","0.0","0.0","0.0","0.0","0.0","0.0","3.0","24.1","41.4","31.5","0.0","31.5","43769","100.0","232","","","","0.0","57.1","12.3","14.9","15.7","30.6","56.4","81.3","0.0","92.7","0.0","0.0","0.0","0.0","7.3","0.0","21.8","2.8","0.0","0.0","27.0","0.0","12.4","16980","Chicago-Naperville-Elgin, IL-IN-WI","TRUE","176","Chicago-Naperville, IL-IN-WI"
"Muir","Muir","","MI","Michigan","26067","Ionia","26067","Ionia","42.9973","-84.9359","683","683","370.4","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","48860 48851","1840011020","31.8","16.7","14.8","12.1","15.4","16.0","6.8","10.9","5.8","1.5","13.2","4.1","70.3","47.9","52.1","36.5","18.8","41.8","2.8","3.65","41.5","46875","4.3","2.0","9.4","6.7","9.1","15.0","7.5","20.9","11.0","11.8","2.4","14.2","28317","57.1","254","85155","447","24.5","15.0","42.0","38.9","2.4","1.5","3.9","22.2","65.2","9.4","95.8","0.1","1.2","0.0","0.0","0.0","2.9","6.7","17.1","12.7","0.0","31.8","5.9","6.7","24340","Grand Rapids-Kentwood, MI","TRUE","266","Grand Rapids-Kentwood-Muskegon, MI"
"Littlefork","Littlefork","","MN","Minnesota","27071","Koochiching","27071","Koochiching","48.3964","-93.5578","682","682","221.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56653","1840008815","50.5","6.7","15.2","6.0","13.3","7.9","16.7","14.1","7.0","13.0","21.6","9.2","82.6","44.3","55.7","47.3","15.9","22.6","14.2","3.19","67.7","58750","0.0","2.9","2.6","13.6","1.1","8.8","11.4","21.3","12.5","15.8","9.9","25.7","31161","81.3","272","92490","336","7.7","7.2","33.2","49.2","6.8","3.6","10.4","65.3","56.1","2.8","97.4","0.0","0.1","2.5","0.0","0.0","0.0","1.5","7.1","7.4","0.0","24.6","8.2","9.1","","","FALSE","",""
"Benoit","Benoit","","MS","Mississippi","28011","Bolivar","28011","Bolivar","33.6517","-91.0087","682","682","270.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","38725","1840015625","38.8","19.4","8.7","14.4","7.9","18.1","5.8","16.0","8.1","1.7","14.8","8.5","72.0","43.5","56.5","37.4","17.9","41.2","3.5","4.34","42.1","45417","9.3","7.3","15.6","5.9","0.0","5.9","11.2","10.7","3.4","23.9","6.8","30.7","14769","60.5","205","106082","636","","24.5","25.6","41.1","5.8","3.0","8.8","26.3","56.2","14.9","43.5","55.3","0.0","0.0","0.0","1.2","0.0","1.2","9.2","34.3","0.0","35.2","14.4","4.3","17380","Cleveland, MS","FALSE","185","Cleveland-Indianola, MS"
"Nelliston","Nelliston","","NY","New York","36057","Montgomery","36057","Montgomery","42.9318","-74.6099","682","682","238.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","13428 13339 13410","1840004405","50.9","6.1","11.7","6.0","12.2","12.2","8.3","22.7","15.5","5.3","29.9","4.8","84.5","48.1","51.9","44.7","19.0","27.8","8.5","2.70","37.5","38750","26.5","0.0","2.8","3.4","1.4","9.9","15.2","22.5","2.8","13.2","2.3","15.5","25515","65.1","355","55899","598","","17.5","48.3","16.8","8.7","8.8","17.5","58.9","47.9","8.3","89.0","0.0","0.4","0.0","0.0","0.4","10.1","3.8","28.2","15.8","0.0","29.2","3.4","8.5","11220","Amsterdam, NY","FALSE","104","Albany-Schenectady, NY"
"Marine on St. Croix","Marine on St. Croix","Saint Croix","MN","Minnesota","27163","Washington","27163","Washington","45.1983","-92.7783","682","682","67.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","55047","1840007810","56.4","12.4","8.2","4.7","5.8","11.6","15.2","19.1","16.4","6.8","31.5","1.8","79.9","46.5","53.5","72.4","9.9","12.2","5.6","2.84","52.2","116250","0.0","1.0","2.0","0.7","4.7","5.4","6.7","18.5","8.7","18.1","34.2","52.3","56438","93.3","298","453367","1563","","1.9","8.3","20.6","37.9","31.3","69.2","42.5","56.1","0.6","92.4","0.0","0.1","5.0","0.0","0.0","2.5","0.1","5.4","9.2","0.0","36.8","0.3","7.0","33460","Minneapolis-St. Paul-Bloomington, MN-WI","TRUE","378","Minneapolis-St. Paul, MN-WI"
"Mulga","Mulga","","AL","Alabama","01073","Jefferson","01073","Jefferson","33.5521","-86.9730","682","682","296.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","35118 35005","1840016802","47.1","14.1","6.7","11.7","9.0","11.9","15.1","19.3","8.1","4.1","21.4","6.5","81.1","49.6","50.4","39.8","21.6","28.4","10.1","2.68","23.2","33750","5.1","6.4","6.1","9.3","7.3","17.9","21.4","14.1","8.0","2.9","1.6","4.5","21289","70.3","313","55761","857","28.6","20.0","44.0","33.2","2.4","0.4","2.8","14.3","48.0","6.7","83.9","13.0","0.0","0.0","0.0","0.0","3.1","0.9","31.5","28.7","0.0","31.3","11.9","6.9","13820","Birmingham-Hoover, AL","TRUE","142","Birmingham-Hoover-Talladega, AL"
"Carthage","Carthage","","ME","Maine","23007","Franklin","23007","Franklin","44.6203","-70.4229","682","682","7.9","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04224","1840052664","49.0","3.6","15.0","10.7","11.3","10.4","33.9","10.4","4.4","0.4","9.5","10.7","89.0","56.2","43.8","59.3","7.5","30.1","3.1","3.35","57.5","65357","4.3","0.4","6.1","0.0","3.5","3.5","9.6","27.4","21.7","20.4","3.0","23.4","22727","89.6","230","76901","","","13.9","50.4","27.3","8.4","0.0","8.4","91.1","56.0","0.0","98.8","0.0","0.0","0.0","0.0","0.0","1.2","1.9","23.5","5.3","0.0","25.0","14.7","8.2","","","FALSE","",""
"Jonesboro","Jonesboro","","ME","Maine","23029","Washington","23029","Washington","44.6654","-67.5868","682","682","7.2","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04623 04648","1840052867","37.9","13.6","12.3","13.4","11.9","12.0","14.7","12.7","7.1","2.2","14.5","6.9","74.0","53.5","46.5","45.1","20.3","28.5","6.1","3.11","51.1","47679","1.9","1.1","5.7","9.5","2.3","7.6","24.3","27.8","11.8","4.9","3.0","7.9","25563","77.9","263","81431","925","","8.3","36.0","34.9","16.6","4.1","20.7","40.0","60.6","4.7","91.8","1.2","0.0","0.0","0.0","1.2","5.9","5.9","22.2","19.5","0.0","19.3","9.7","8.7","","","FALSE","",""
"Mount Calvary","Mount Calvary","","WI","Wisconsin","55039","Fond du Lac","55039","Fond du Lac","43.8263","-88.2461","682","682","249.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","53057","1840002606","38.9","9.7","15.5","14.6","11.6","8.3","13.3","16.9","7.6","2.4","17.2","8.5","78.2","55.4","44.6","59.7","6.9","29.5","3.9","3.02","65.0","76250","0.7","1.5","0.0","1.1","3.4","4.1","3.4","31.3","18.7","19.8","16.0","35.8","39896","85.4","268","158761","613","13.2","4.4","41.3","33.1","16.8","4.4","21.2","56.5","67.4","4.7","95.7","1.2","0.0","0.1","0.0","0.0","2.9","2.3","6.7","3.3","0.0","24.7","1.2","8.6","22540","Fond du Lac, WI","TRUE","",""
"Nelsonville","Nelsonville","","NY","New York","36079","Putnam","36079","Putnam","41.4291","-73.9466","682","682","254.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","10516","1840004892","42.3","12.0","15.6","8.4","11.5","14.1","15.0","14.9","7.2","1.6","13.0","8.4","74.9","56.5","43.5","51.4","11.4","33.1","4.1","3.31","60.2","113333","0.0","3.2","2.0","2.4","2.0","6.5","10.9","9.7","10.9","18.1","34.3","52.4","50250","76.6","248","528561","1806","","1.1","20.5","16.7","33.0","28.6","61.6","44.7","64.0","5.8","86.4","0.3","2.3","0.0","0.0","4.4","6.6","8.4","9.8","4.4","0.0","44.3","4.0","1.0","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Beersheba Springs","Beersheba Springs","","TN","Tennessee","47061","Grundy","47061","Grundy","35.4590","-85.6689","681","681","54.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","37305","1840015432","44.9","12.5","7.8","7.5","13.8","30.0","7.1","5.1","12.8","3.6","18.2","6.9","81.4","52.3","47.7","63.5","3.5","24.8","8.1","2.60","68.4","62109","0.0","5.7","11.1","4.7","1.8","12.2","7.9","39.4","5.7","11.5","0.0","11.5","25036","99.3","279","","","","18.3","54.6","22.3","4.7","0.0","4.7","50.0","58.0","2.5","75.6","0.0","0.0","0.0","0.0","0.0","24.4","0.0","28.9","23.6","0.0","21.6","13.8","15.0","16860","Chattanooga, TN-GA","TRUE","174","Chattanooga-Cleveland-Dalton, TN-GA"
"Beach City","Beach City","","OH","Ohio","39151","Stark","39151","Stark","40.6531","-81.5795","681","681","614.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","44608","1840011909","48.3","11.5","5.7","16.6","9.2","9.7","15.8","17.9","10.6","2.9","23.1","11.9","84.0","44.9","55.1","57.5","13.8","20.9","7.8","2.59","48.1","48750","0.0","3.0","4.3","7.7","3.0","18.0","14.0","17.7","19.7","11.0","1.7","12.7","26170","58.0","300","86836","843","","11.0","54.8","25.3","6.9","2.0","8.9","13.6","52.4","2.3","97.4","0.0","1.2","0.0","0.0","0.0","1.5","2.8","12.6","15.7","1.3","24.9","8.1","7.5","15940","Canton-Massillon, OH","TRUE","184","Cleveland-Akron-Canton, OH"
"Clarkston","Clarkston","","UT","Utah","49005","Cache","49005","Cache","41.9205","-112.0503","681","681","283.7","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","84305","1840022377","36.3","14.4","13.4","10.2","16.9","15.2","8.1","8.5","4.8","8.5","18.9","8.8","74.9","53.7","46.3","63.5","10.0","20.1","6.4","3.32","52.3","55694","0.0","1.1","15.1","1.1","5.3","5.7","18.1","20.0","14.7","14.7","4.2","18.9","31926","95.1","265","225799","738","","5.1","36.9","38.4","13.3","6.2","19.5","51.1","61.7","0.9","99.9","0.0","0.0","0.0","0.0","0.1","0.0","1.3","13.8","7.5","0.0","30.7","5.4","5.9","30860","Logan, UT-ID","TRUE","",""
"Lake Winola","Lake Winola","","PA","Pennsylvania","42131","Wyoming","42131","Wyoming","41.5105","-75.8509","681","681","170.6","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","18625 18419","1840026294","55.4","2.1","7.5","6.3","14.4","12.8","15.3","21.0","13.8","6.9","29.8","2.2","92.4","55.2","44.8","43.6","18.4","29.2","8.7","2.34","31.1","44083","1.2","1.8","4.5","9.9","0.0","10.2","25.5","17.1","12.6","14.1","3.0","17.1","32422","64.0","333","166076","753","22.5","2.1","42.8","25.4","18.6","11.1","29.7","29.1","51.3","12.6","99.0","0.0","0.0","0.0","0.0","0.0","1.0","4.0","22.3","18.3","0.0","26.4","7.6","19.2","42540","Scranton--Wilkes-Barre, PA","TRUE","",""
"Andrews","Andrews","","FL","Florida","12075","Levy","12075","Levy","29.5496","-82.8883","681","681","48.5","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","32626 32693","1840028972","54.0","8.3","0.0","18.9","3.8","15.6","33.0","11.0","4.6","4.7","13.1","18.9","91.6","50.4","49.6","83.3","5.1","8.7","2.9","2.76","70.9","31577","3.6","0.0","0.0","13.9","0.0","51.6","12.7","2.8","3.2","0.0","12.3","12.3","15958","84.1","252","","","","11.9","71.3","16.8","0.0","0.0","0.0","","60.3","0.0","79.6","0.0","6.5","0.0","0.0","0.0","14.0","0.0","9.4","13.4","0.0","27.9","4.1","5.0","23540","Gainesville, FL","TRUE","264","Gainesville-Lake City, FL"
"Milan","Milan","","GA","Georgia","13271","Telfair","13271|13091","Telfair|Dodge","32.0194","-83.0631","681","681","84.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","31060","1840014922","52.6","7.6","10.4","7.5","6.6","13.8","14.1","20.7","17.3","1.9","35.5","7.9","86.0","37.9","62.1","47.7","12.2","29.9","10.2","2.78","41.3","31250","20.6","2.2","10.9","1.9","6.6","9.7","4.1","30.0","5.9","3.1","5.0","8.1","13382","71.9","320","67615","557","60.5","14.1","55.5","15.6","7.7","7.1","14.8","2.5","42.3","11.9","80.6","15.6","0.0","2.3","0.0","0.0","1.5","2.3","34.4","36.9","0.0","46.2","20.7","4.3","","","FALSE","",""
"Salem","Salem","","KY","Kentucky","21139","Livingston","21139","Livingston","37.2653","-88.2410","681","681","308.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","42078","1840015251","50.6","10.3","8.6","9.6","12.1","8.3","14.1","15.1","13.6","8.6","29.2","8.5","83.8","47.3","52.7","44.9","17.5","21.2","16.4","3.29","39.1","38409","6.3","2.0","7.9","8.3","7.9","15.0","15.7","11.4","11.0","10.6","3.9","14.5","18893","76.0","254","75560","587","40.8","20.3","41.7","27.9","4.1","6.0","10.1","19.3","39.9","4.3","90.5","5.6","0.7","0.0","0.0","0.0","3.2","7.6","31.2","18.2","0.0","28.5","9.0","6.0","37140","Paducah, KY-IL","FALSE","424","Paducah-Mayfield, KY-IL"
"Port Sanilac","Port Sanilac","","MI","Michigan","26151","Sanilac","26151","Sanilac","43.4275","-82.5449","681","681","309.1","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","48469","1840010979","58.4","10.4","12.2","6.9","6.6","7.5","9.4","23.6","15.0","8.4","34.1","1.9","77.8","49.9","50.1","52.1","12.4","26.9","8.6","2.68","39.3","42679","1.2","0.9","10.5","5.6","13.3","5.6","17.6","14.6","10.8","15.8","4.0","19.8","25550","85.8","323","141084","481","27.7","11.2","30.0","36.0","16.6","6.2","22.8","17.8","42.5","2.5","99.1","0.0","0.4","0.0","0.0","0.0","0.4","1.5","21.7","11.0","0.3","39.8","4.0","12.3","","","FALSE","",""
"Joppa","Joppa","","AL","Alabama","01043","Cullman","01043|01095","Cullman|Marshall","34.2982","-86.5506","681","681","135.2","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","35016 35087","1840025862","38.7","6.9","8.2","19.3","16.6","25.1","5.2","6.8","1.3","10.6","11.9","4.0","84.9","52.6","47.4","49.9","14.4","29.1","6.5","3.43","68.0","","6.1","0.0","14.6","3.6","6.5","22.7","0.0","15.4","16.2","0.0","15.0","15.0","28139","54.7","247","119814","","","8.5","45.4","46.1","0.0","0.0","0.0","","66.3","9.4","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.0","7.5","0.0","23.3","28.0","6.6","10700","Albertville, AL","FALSE","",""
"Campobello","Campobello","","SC","South Carolina","45083","Spartanburg","45083","Spartanburg","35.1260","-82.1488","681","681","94.5","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","29356 29322","1840015481","34.6","12.9","13.0","21.6","6.7","16.6","14.1","6.6","5.3","3.3","12.0","16.3","78.0","46.7","53.3","48.0","9.4","35.1","7.5","3.68","64.1","77750","3.8","0.5","3.8","3.8","0.5","7.1","13.3","16.1","19.0","18.5","13.7","32.2","37561","85.8","211","162996","850","","9.0","30.0","40.7","14.0","6.2","20.2","23.5","73.0","3.7","86.5","9.7","0.6","0.1","0.0","1.0","2.1","20.0","13.2","4.6","0.9","33.6","3.7","3.0","43900","Spartanburg, SC","TRUE","273","Greenville-Spartanburg-Anderson, SC"
"Emlyn","Emlyn","","KY","Kentucky","21235","Whitley","21235","Whitley","36.7023","-84.1418","681","681","368.6","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","40769 40730","1840026914","40.2","5.1","25.4","7.0","11.3","19.5","15.1","11.6","4.8","0.0","4.8","7.0","69.5","46.0","54.0","69.4","2.7","25.9","1.9","3.46","92.3","72237","0.0","0.0","0.0","0.0","6.8","0.0","6.8","44.7","26.2","15.5","0.0","15.5","26625","79.1","206","","","","7.3","41.6","6.1","22.4","22.6","45.0","11.5","72.6","8.5","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11.7","0.0","0.0","15.9","4.4","2.3","30940","London, KY","FALSE","",""
"Ossian","Ossian","","NY","New York","36051","Livingston","36051","Livingston","42.5202","-77.7809","681","681","6.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","14437 14822","1840058367","54.0","8.5","13.2","7.1","6.6","9.5","16.7","22.9","10.8","4.7","31.1","5.3","78.6","55.7","44.3","70.3","8.4","16.5","4.8","2.86","43.7","62434","1.1","2.6","1.1","0.4","3.3","12.9","10.7","25.7","15.4","21.0","5.9","26.9","31549","91.9","272","125703","950","36.1","7.0","34.7","32.5","20.8","5.0","25.8","27.2","48.5","2.6","98.1","0.0","0.0","0.0","0.0","0.0","1.9","0.3","10.6","9.6","0.7","33.6","4.6","6.7","40380","Rochester, NY","TRUE","464","Rochester-Batavia-Seneca Falls, NY"
"McRoberts","McRoberts","","KY","Kentucky","21133","Letcher","21133","Letcher","37.2132","-82.6687","681","681","46.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","41835","1840013257","41.7","13.8","9.4","10.4","1.6","23.4","8.8","10.1","13.4","9.1","30.1","12.9","82.2","56.7","43.3","42.7","5.0","35.4","16.9","3.20","26.1","29250","16.5","0.0","22.7","0.0","5.4","26.2","6.5","0.4","0.0","22.3","0.0","22.3","15000","77.3","260","58042","","","50.0","25.4","13.8","7.0","3.8","10.8","58.8","27.7","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","19.7","23.1","0.0","36.3","2.1","9.6","","","FALSE","",""
"Central City","Central City","","CO","Colorado","08047","Gilpin","08047|08019","Gilpin|Clear Creek","39.7945","-105.5120","680","680","121.9","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","80452 80427","1840018786","43.8","6.1","18.1","8.5","11.2","17.5","15.0","12.4","9.2","2.1","12.2","1.5","77.4","59.4","40.6","22.5","26.3","38.2","13.0","2.78","37.3","55448","1.9","0.0","8.3","3.2","5.3","6.4","16.5","23.2","11.7","17.9","5.6","23.5","44375","44.5","375","329369","1340","34.8","7.4","24.6","39.9","15.9","12.2","28.1","30.3","81.4","3.1","80.1","5.3","0.0","3.7","0.0","0.0","10.9","22.8","13.8","8.5","2.1","17.1","9.9","16.9","19740","Denver-Aurora-Lakewood, CO","TRUE","216","Denver-Aurora, CO"
