"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Mila Doce","Mila Doce","","TX","Texas","48215","Hidalgo","48215","Hidalgo","26.2230","-97.9601","7047","7047","828.1","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","78570 78599","1840037094","20.1","21.9","28.0","10.6","11.1","11.4","7.4","4.7","3.7","1.4","6.8","11.1","55.8","44.9","55.1","44.6","7.1","44.2","4.1","4.91","48.3","29688","8.2","5.0","7.5","9.8","10.8","19.0","14.4","16.9","3.9","0.8","3.7","4.5","13807","76.6","1554","49582","579","30.0","59.1","18.6","18.3","3.1","0.9","4.0","42.4","53.8","7.4","50.8","0.3","0.0","0.0","0.0","15.6","33.4","99.5","15.9","40.6","36.9","34.6","36.1","0.5","32580","McAllen-Edinburg-Mission, TX","TRUE","365","McAllen-Edinburg, TX"
"St. Gabriel","St. Gabriel","Saint Gabriel","LA","Louisiana","22047","Iberville","22047","Iberville","30.2536","-91.1013","7046","7046","91.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","70721 70776 70780","1840015926","34.8","7.6","6.3","22.0","22.8","13.7","15.9","8.9","2.5","0.2","7.5","11.6","88.3","61.9","38.1","20.9","19.9","54.9","4.3","2.64","52.6","53045","10.8","1.0","1.0","1.3","3.3","5.4","25.4","15.2","10.6","22.7","3.2","25.9","30105","67.6","1654","208634","851","23.5","24.0","34.5","24.9","8.4","8.2","16.6","47.7","39.6","7.1","34.6","60.0","0.1","0.3","0.0","0.3","4.5","5.2","14.6","11.7","3.0","19.9","10.4","4.5","12940","Baton Rouge, LA","TRUE","",""
"South Hill","South Hill","","NY","New York","36109","Tompkins","36109","Tompkins","42.4113","-76.4883","7045","7045","461.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","14850","1840004541","20.3","3.3","40.8","29.5","4.1","7.6","4.2","4.4","2.8","3.4","7.9","66.1","94.0","48.2","51.8","17.0","2.9","76.7","3.4","2.62","69.9","88669","1.5","4.6","4.0","6.1","2.3","3.1","14.6","10.0","10.1","27.0","16.7","43.7","8552","58.2","1449","268167","1510","39.3","1.4","12.3","20.5","25.5","40.3","65.8","56.0","41.5","3.8","77.6","4.7","9.4","0.0","0.0","5.4","3.0","7.5","8.7","23.0","0.0","17.0","7.0","1.4","27060","Ithaca, NY","TRUE","296","Ithaca-Cortland, NY"
"Green Brook","Green Brook","","NJ","New Jersey","34035","Somerset","34035","Somerset","40.6036","-74.4827","7041","7041","616.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","3","08812","1840081702","44.6","9.1","15.1","12.1","10.2","15.5","17.6","11.7","5.0","3.6","13.6","10.6","78.9","56.0","44.0","53.7","10.0","33.1","3.2","3.44","76.8","176080","0.4","1.5","0.0","1.3","0.9","4.3","3.0","10.4","3.6","16.5","58.3","74.8","61401","92.4","2229","452845","2357","","5.4","24.3","22.7","30.7","16.9","47.6","62.4","70.0","4.5","61.1","0.2","23.3","0.3","0.0","7.8","7.3","16.5","6.4","5.6","5.0","31.2","8.5","5.3","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Midland Park","Midland Park","","NJ","New Jersey","34003","Bergen","34003","Bergen","40.9952","-74.1410","7041","7041","1730.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","07432","1840000905","42.3","12.2","11.0","9.6","13.5","11.9","16.2","10.1","6.1","9.5","18.3","7.4","79.1","48.7","51.3","58.6","8.7","25.0","7.7","3.18","67.5","129148","1.0","0.7","0.0","1.5","1.0","3.6","6.7","15.2","13.4","13.9","43.0","56.9","62879","64.8","2804","493127","1695","23.6","3.6","22.8","21.1","34.7","17.8","52.5","38.9","69.9","7.6","92.8","1.2","2.0","0.0","0.0","0.7","3.4","9.3","8.9","1.5","2.6","25.6","3.3","7.5","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Middlesex","Middlesex","","PA","Pennsylvania","42041","Cumberland","42041","Cumberland","40.2502","-77.1356","7040","7040","105.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","17015 17013","1840100367","44.4","8.7","10.8","13.3","10.2","15.8","16.1","12.6","6.4","6.0","19.5","11.2","83.6","48.5","51.5","43.7","18.9","31.3","6.1","3.21","51.5","65337","1.3","1.4","2.3","1.6","9.2","10.6","14.9","18.4","12.9","14.5","12.9","27.4","26801","81.1","2369","","1026","20.4","9.0","36.4","26.1","22.8","5.8","28.6","51.7","56.7","4.4","92.3","3.8","1.6","0.0","0.0","0.1","2.1","1.4","11.8","9.8","0.9","21.1","9.3","7.0","25420","Harrisburg-Carlisle, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
"Franklin","Franklin","","PA","Pennsylvania","42059","Greene","42059","Greene","39.8865","-80.1807","7038","7038","67.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","15370","1840142433","45.0","5.4","7.6","13.7","15.0","15.3","15.9","12.8","9.4","4.9","20.3","5.5","87.8","67.4","32.6","32.2","18.4","40.8","8.6","2.82","49.6","61875","2.7","2.0","5.0","4.5","9.6","8.2","13.3","11.5","8.5","21.8","13.0","34.8","24238","74.0","2169","165352","587","24.7","16.6","42.7","24.2","11.7","4.7","16.4","40.5","35.0","2.6","77.8","13.7","0.1","0.0","0.1","0.9","7.4","3.9","20.0","9.3","0.0","22.5","2.3","9.2","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Hampstead","Hampstead","","NC","North Carolina","37141","Pender","37141","Pender","34.3627","-77.7318","7037","7037","134.2","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","28443","1840025847","38.2","13.4","17.2","9.3","12.9","13.9","14.0","9.3","6.0","4.1","14.2","6.8","71.6","51.8","48.2","60.8","11.2","19.1","8.9","3.64","61.0","102366","0.9","2.9","3.1","3.0","2.6","5.3","6.2","17.3","7.4","26.6","24.5","51.1","39276","76.8","2383","320083","1041","15.3","3.2","18.2","35.2","28.4","15.1","43.5","59.4","66.0","8.4","87.4","1.6","0.4","0.0","0.0","0.4","10.2","2.6","5.5","6.9","0.0","29.8","6.8","11.7","48900","Wilmington, NC","TRUE","",""
"Strasburg","Strasburg","","VA","Virginia","51171","Shenandoah","51171","Shenandoah","38.9961","-78.3549","7036","7036","667.3","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","22657","1840006004","36.6","14.8","16.1","10.7","14.0","13.8","10.7","10.0","7.9","2.1","16.7","8.0","72.2","50.6","49.4","46.9","13.9","35.1","4.1","3.16","51.8","52486","2.2","0.2","3.1","6.6","4.7","8.7","18.1","23.3","16.0","9.8","7.4","17.2","27494","67.8","2726","213420","990","29.0","9.4","33.7","35.6","13.0","8.3","21.3","40.8","62.8","4.1","88.4","3.2","1.0","0.1","0.0","0.5","6.8","3.7","15.2","5.6","0.0","37.6","4.8","11.6","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Barrington","Barrington","","NJ","New Jersey","34007","Camden","34007","Camden","39.8689","-75.0514","7031","7031","1716.8","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","08007 08033","1840003771","44.4","10.8","6.9","15.3","13.5","10.8","13.8","16.4","7.3","5.4","18.0","6.0","82.6","50.0","50.0","49.9","12.6","30.9","6.5","2.91","66.6","73380","4.3","1.2","2.3","1.8","9.6","7.8","9.2","15.3","12.6","20.0","16.0","36.0","40820","53.7","3234","195687","1135","30.7","5.4","25.9","27.3","27.5","13.8","41.3","43.3","69.7","5.2","90.8","0.9","4.7","0.0","0.0","0.2","3.5","5.2","15.6","8.0","2.1","27.3","4.5","5.8","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Fort Pierce North","Fort Pierce North","","FL","Florida","12111","St. Lucie","12111","St. Lucie","27.4736","-80.3595","7027","7027","639.9","shape","FALSE","TRUE","TRUE","FALSE","America/New_York","3","34947 34946","1840073834","39.8","8.2","14.4","12.3","16.0","11.3","11.5","9.8","12.1","4.6","20.6","9.4","80.3","52.3","47.7","26.8","13.6","48.6","11.0","3.96","44.9","30000","22.0","2.8","7.5","8.5","4.7","9.4","17.6","12.1","4.5","6.4","4.4","10.8","20785","55.4","2574","109782","747","","34.3","33.0","21.8","4.3","6.7","11.0","46.6","50.7","4.6","21.6","64.2","0.0","3.4","0.0","2.3","8.5","22.2","15.9","28.3","18.8","21.0","29.2","6.5","38940","Port St. Lucie, FL","TRUE","370","Miami-Port St. Lucie-Fort Lauderdale, FL"
"Wetumpka","Wetumpka","","AL","Alabama","01051","Elmore","01051","Elmore","32.5406","-86.2053","7025","7025","247.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","36093 36092","1840006013","31.8","16.6","10.0","20.4","15.5","12.1","8.6","7.6","4.0","5.3","12.7","8.6","74.6","41.6","58.4","44.2","18.3","29.0","8.5","2.92","43.1","49146","1.1","6.5","3.3","1.7","2.3","9.1","28.3","9.2","14.7","15.1","8.7","23.8","27406","54.6","2368","161345","899","27.1","12.2","36.3","31.0","14.9","5.6","20.5","52.7","52.6","6.5","68.4","26.4","1.4","0.2","0.0","0.5","3.0","1.0","13.1","12.3","0.8","24.3","5.5","5.7","33860","Montgomery, AL","TRUE","388","Montgomery-Selma-Alexander City, AL"
"Wescosville","Wescosville","","PA","Pennsylvania","42077","Lehigh","42077","Lehigh","40.5617","-75.5489","7020","7020","996.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","18106 18103 18062","1840035250","45.5","12.4","12.3","9.7","10.3","9.9","18.8","11.9","9.9","4.7","17.5","5.8","76.7","47.5","52.5","58.6","12.9","23.4","5.1","2.88","61.7","101750","1.0","0.8","0.3","0.2","4.0","2.5","12.1","16.1","12.5","15.8","34.7","50.5","47197","88.2","2750","336356","1398","29.5","3.9","19.8","27.5","32.6","16.3","48.9","53.2","69.6","4.5","83.5","5.0","4.1","0.0","0.0","1.2","6.2","7.4","8.2","3.4","3.9","22.6","1.1","7.0","10900","Allentown-Bethlehem-Easton, PA-NJ","TRUE","",""
"Wollochet","Wollochet","","WA","Washington","53053","Pierce","53053","Pierce","47.2828","-122.5768","7020","7020","464.6","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","98335","1840023843","45.8","11.0","11.9","7.9","11.9","13.6","10.3","20.0","6.9","6.5","24.4","6.8","78.9","47.6","52.4","65.6","8.7","19.1","6.6","2.98","63.3","112000","0.5","0.0","2.9","0.5","2.3","1.9","12.9","8.0","15.0","18.2","37.9","56.1","46101","74.7","2754","610521","1715","24.2","4.5","14.8","34.1","22.0","24.6","46.6","54.0","63.6","2.9","83.6","1.4","4.2","1.6","0.1","0.0","9.1","7.3","14.6","2.5","0.5","26.4","3.5","10.7","42660","Seattle-Tacoma-Bellevue, WA","TRUE","500","Seattle-Tacoma, WA"
"Aspen","Aspen","","CO","Colorado","08097","Pitkin","08097","Pitkin","39.1951","-106.8369","7019","7019","702.6","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","81611","1840018813","41.2","6.1","10.4","12.0","19.6","14.6","17.5","11.5","7.2","1.1","13.2","8.6","85.3","51.0","49.0","45.4","13.3","39.9","1.5","2.79","69.0","89625","1.2","0.3","1.0","0.7","2.1","7.1","7.4","22.1","14.1","16.6","27.4","44.0","53548","60.0","3278","920405","1622","29.0","2.6","8.7","23.8","45.0","20.0","65.0","33.7","78.4","1.3","90.0","0.2","2.4","0.2","0.0","2.2","5.1","10.2","6.3","3.1","1.5","12.8","9.0","6.1","24060","Glenwood Springs, CO","FALSE","233","Edwards-Glenwood Springs, CO"
"Milltown","Milltown","","NJ","New Jersey","34023","Middlesex","34023","Middlesex","40.4504","-74.4351","7019","7019","1744.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","08850","1840001338","41.3","11.8","13.3","9.5","14.0","13.0","15.0","15.4","3.7","4.4","14.0","4.0","76.1","44.8","55.2","54.8","15.8","21.0","8.4","3.26","67.3","106450","0.6","0.5","0.0","0.0","1.9","6.1","11.9","17.0","11.3","19.0","31.6","50.6","51742","79.1","2529","342742","1731","37.2","3.2","26.3","28.3","32.5","9.7","42.2","58.8","73.7","5.2","87.1","2.8","4.2","0.0","0.0","0.9","4.9","7.0","9.6","0.7","11.4","28.8","2.2","4.0","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Green Hill","Green Hill","","TN","Tennessee","47189","Wilson","47189|47165","Wilson|Sumner","36.2349","-86.5733","7018","7018","779.7","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","37138","1840013350","43.7","9.7","16.7","8.9","6.7","17.2","12.3","19.0","8.1","1.4","18.0","5.1","74.9","45.7","54.3","61.1","10.8","25.7","2.4","3.03","56.7","90549","1.3","3.0","0.5","3.4","1.2","2.7","11.4","14.6","16.6","28.9","16.3","45.2","44320","86.1","2536","276297","1273","28.1","3.2","30.8","35.5","22.6","7.9","30.5","36.1","65.7","6.4","96.8","1.9","0.0","0.0","0.0","0.0","1.4","2.9","15.8","5.0","0.0","29.8","9.3","7.4","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","TRUE","400","Nashville-Davidson--Murfreesboro, TN"
"Nevada","Nevada","","IA","Iowa","19169","Story","19169","Story","42.0184","-93.4633","7017","7017","455.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","50201","1840008125","40.3","13.8","13.5","9.6","12.4","12.5","11.3","16.3","6.7","3.9","17.0","6.0","74.1","51.8","48.2","51.6","16.3","26.1","6.0","2.97","47.7","64198","3.5","1.9","5.3","4.4","2.8","6.1","13.7","18.0","19.7","14.7","10.1","24.8","40755","73.6","3083","146604","733","24.6","6.1","25.6","35.3","26.2","6.8","33.0","44.3","65.1","2.2","91.3","0.7","0.0","0.0","0.0","6.2","1.8","7.0","15.6","10.5","1.6","17.2","5.6","8.7","11180","Ames, IA","TRUE","218","Des Moines-Ames-West Des Moines, IA"
"Osceola","Osceola","","AR","Arkansas","05093","Mississippi","05093","Mississippi","35.6942","-89.9934","7016","7016","287.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72370","1840014501","33.7","12.4","17.7","13.4","14.4","8.7","12.7","10.4","7.5","2.7","14.8","9.3","73.1","50.4","49.6","35.1","16.4","40.7","7.9","3.07","38.7","38826","2.8","6.1","7.2","7.9","12.8","12.0","10.9","15.9","10.6","5.6","8.3","13.9","24213","45.0","2623","89563","705","34.7","20.3","44.0","23.2","8.5","4.1","12.6","30.6","61.5","14.0","40.1","51.2","0.5","0.1","0.0","0.5","7.6","5.7","20.8","23.5","0.0","14.9","12.2","4.4","14180","Blytheville, AR","FALSE","",""
"Providence","Providence","","PA","Pennsylvania","42071","Lancaster","42071","Lancaster","39.9092","-76.2330","7016","7016","136.3","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","17584 17560","1840142493","42.8","11.5","12.8","13.4","9.0","10.0","12.0","14.1","11.9","5.2","22.7","10.4","78.1","50.3","49.7","53.5","13.1","27.9","5.4","3.19","53.8","71420","1.6","0.0","2.3","6.6","5.9","8.4","11.1","15.0","20.8","17.8","10.5","28.3","33811","81.0","2591","206671","938","18.2","19.2","45.7","19.5","10.0","5.5","15.5","33.2","60.7","1.6","93.1","0.0","1.1","0.0","0.0","0.0","5.9","0.6","13.2","9.0","0.7","26.0","13.0","7.2","29540","Lancaster, PA","TRUE","",""
"Clinton","Clinton","","IL","Illinois","17039","De Witt","17039","De Witt","40.1468","-88.9633","7016","7016","764.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","61727","1840007255","38.5","12.6","11.8","15.0","12.3","12.0","12.1","10.3","7.3","6.7","18.8","8.6","76.7","49.3","50.7","43.4","16.1","32.7","7.8","2.99","50.1","48619","3.7","2.7","9.4","4.3","2.7","16.0","12.7","18.5","11.3","12.7","6.0","18.7","28303","64.1","3121","83224","739","27.3","10.7","43.5","31.6","9.2","5.1","14.3","50.8","62.5","6.6","94.0","2.3","0.1","0.8","0.0","0.4","2.5","6.1","14.2","16.9","0.0","20.4","4.3","7.6","","","FALSE","",""
"Heber Springs","Heber Springs","","AR","Arkansas","05023","Cleburne","05023","Cleburne","35.4995","-92.0292","7015","7015","297.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72543 72545","1840014543","39.1","13.5","8.9","12.4","16.4","6.4","13.1","9.9","9.4","10.3","23.1","7.7","80.2","53.0","47.0","46.9","22.1","21.7","9.2","3.00","48.6","46176","2.8","0.8","9.6","4.9","5.2","15.7","16.9","20.2","10.7","5.6","7.5","13.1","26029","65.2","2966","119535","786","26.0","10.8","45.5","29.9","9.4","4.4","13.8","37.6","51.9","6.3","97.5","0.4","0.0","0.5","0.0","0.1","1.5","2.7","21.1","15.1","0.0","21.8","7.7","10.4","42620","Searcy, AR","FALSE","340","Little Rock-North Little Rock, AR"
"Rockport","Rockport","","MA","Massachusetts","25009","Essex","25009","Essex","42.6543","-70.6223","7014","7014","387.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","3","01966","1840053537","57.8","6.0","8.6","6.5","7.7","9.8","14.8","19.4","18.6","8.4","36.8","6.3","87.1","45.2","54.8","52.1","14.4","24.9","8.6","2.63","46.6","88377","2.5","0.8","4.2","2.2","1.7","8.0","10.0","14.6","14.1","16.9","25.1","42.0","43972","68.4","3319","573197","1632","38.3","4.2","12.2","25.3","30.4","27.8","58.2","39.4","57.1","8.4","95.2","0.3","0.1","0.1","0.0","1.4","2.9","1.6","12.6","6.6","0.3","30.6","1.3","8.2","14460","Boston-Cambridge-Newton, MA-NH","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Zuni Pueblo","Zuni Pueblo","","NM","New Mexico","35031","McKinley","35031","McKinley","35.0693","-108.8558","7012","7012","214.5","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","87327","1840019095","34.8","11.7","17.5","15.5","9.8","16.3","11.6","10.0","6.5","1.1","11.7","11.2","73.6","47.8","52.2","26.0","12.5","52.4","9.1","5.26","48.8","48155","5.5","4.9","6.5","7.0","7.4","5.7","14.0","19.5","8.5","17.0","4.0","21.0","19709","94.8","1491","71897","473","","25.1","35.1","34.9","3.5","1.4","4.9","69.6","55.4","12.9","1.2","0.0","0.1","97.7","0.0","0.6","0.4","2.1","16.6","26.4","17.4","21.4","30.6","4.2","23700","Gallup, NM","FALSE","",""
"Thompson's Station","Thompson's Station","","TN","Tennessee","47187","Williamson","47187","Williamson","35.8106","-86.9003","7011","7011","118.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","37064 37179","1840016218","36.5","11.9","17.4","15.4","9.0","17.2","13.0","9.0","6.6","0.5","10.3","11.8","71.9","53.4","46.6","66.7","5.1","26.1","2.1","3.40","70.5","100301","2.3","0.0","0.0","0.0","0.0","3.8","16.7","14.7","12.1","22.9","27.5","50.4","41841","74.1","2397","421475","1759","41.8","5.3","20.1","16.6","40.4","17.6","58.0","31.5","68.5","3.9","87.0","0.0","0.8","0.0","0.0","0.0","12.2","5.1","6.4","3.7","0.0","28.6","3.3","3.4","34980","Nashville-Davidson--Murfreesboro--Franklin, TN","TRUE","400","Nashville-Davidson--Murfreesboro, TN"
"Logan","Logan","","OH","Ohio","39073","Hocking","39073","Hocking","39.5385","-82.4062","7010","7010","564.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","43138","1840009566","37.4","11.7","14.6","12.9","16.2","9.2","9.8","11.8","8.8","4.9","18.9","7.0","75.1","51.8","48.2","43.7","16.6","32.4","7.3","2.86","34.6","44443","3.1","2.9","5.1","8.5","6.8","13.0","17.1","12.4","14.6","12.3","4.1","16.4","25917","59.3","2751","117511","678","35.7","9.4","44.1","31.3","9.9","5.3","15.2","17.9","55.6","3.0","92.0","1.0","0.5","0.0","0.0","2.7","3.9","3.4","21.6","25.1","2.5","26.6","9.6","9.0","18140","Columbus, OH","TRUE","198","Columbus-Marion-Zanesville, OH"
"Thornbury","Thornbury","","PA","Pennsylvania","42045","Delaware","42045","Delaware","39.9182","-75.5164","7008","7008","293.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","3","19373 19342 19319","1840142586","41.6","7.6","28.1","5.0","8.0","14.9","12.9","14.4","5.6","3.6","15.8","6.3","67.3","52.8","47.2","62.1","2.9","30.5","4.5","3.28","63.3","185313","1.9","1.7","0.4","0.6","0.6","0.6","2.7","7.7","11.9","15.0","57.0","72.0","68969","95.0","2167","628590","1857","22.1","2.5","7.2","22.6","34.1","33.7","67.8","39.5","59.3","6.8","80.2","7.6","8.8","0.0","0.0","0.5","2.8","1.4","5.7","2.2","2.6","32.5","9.4","4.7","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Mountainside","Mountainside","","NJ","New Jersey","34039","Union","34039","Union","40.6811","-74.3601","7003","7003","676.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","07092","1840003612","51.0","13.8","10.8","4.1","9.3","10.7","15.5","14.4","13.6","7.6","27.5","4.2","76.7","48.9","51.1","70.7","2.2","18.8","8.3","3.07","51.8","133365","0.8","0.6","0.6","0.7","0.0","3.8","12.4","6.7","11.0","15.3","48.2","63.5","64980","84.0","2531","652311","2926","","4.5","18.0","18.0","31.1","28.4","59.5","43.7","56.4","3.7","77.3","2.3","10.1","0.0","0.0","0.9","9.4","12.5","9.6","2.3","0.0","38.3","2.9","5.6","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"West Concord","West Concord","","MA","Massachusetts","25017","Middlesex","25017","Middlesex","42.4517","-71.4035","7003","7003","800.8","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","01742","1840003133","42.2","10.5","11.8","8.2","16.9","10.6","16.4","11.9","7.8","6.0","18.7","4.7","79.4","53.3","46.7","45.0","13.3","35.7","6.1","3.18","58.1","148350","1.1","1.1","0.5","3.5","3.0","3.4","5.9","12.9","5.7","13.5","49.3","62.8","59191","56.5","2443","706266","2259","29.6","8.2","16.9","13.6","21.5","39.7","61.2","58.4","48.9","5.5","74.3","9.5","4.4","0.0","0.0","4.0","7.8","12.0","9.6","4.9","1.1","34.5","0.3","5.3","14460","Boston-Cambridge-Newton, MA-NH","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Tuckahoe","Tuckahoe","","NY","New York","36119","Westchester","36119","Westchester","40.9531","-73.8230","7002","7002","4498.2","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","2","10707","1840004946","42.5","14.4","6.9","5.6","19.0","16.4","11.8","14.5","6.4","5.0","19.3","2.7","79.4","48.4","51.6","49.9","8.8","34.0","7.4","3.21","68.8","104188","2.0","2.0","4.9","1.0","1.6","3.2","15.9","7.2","9.2","21.7","31.2","52.9","46767","43.6","3001","492080","1747","29.7","9.6","8.8","26.6","26.0","29.1","55.1","40.2","67.7","1.5","62.4","5.3","11.1","0.0","0.0","15.6","5.6","20.7","9.2","8.1","10.6","41.6","3.4","3.1","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
