"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Ripley","Ripley","","WV","West Virginia","54035","Jackson","54035","Jackson","38.8201","-81.7091","3100","3100","371.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","25271","1840006008","42.3","10.2","6.7","5.6","23.8","11.1","14.7","10.6","11.8","5.6","22.9","3.5","84.5","52.9","47.1","39.5","19.2","23.3","18.0","3.30","36.5","34987","8.0","8.6","9.4","4.2","8.6","11.3","14.0","12.8","7.6","11.5","4.0","15.5","26663","42.1","1483","120572","550","27.4","11.0","39.0","29.0","12.5","8.6","21.1","57.2","53.3","5.1","95.2","0.0","1.4","0.0","0.0","0.0","3.4","4.4","20.3","22.4","0.0","26.6","4.2","13.2","16620","Charleston, WV","TRUE","170","Charleston-Huntington-Ashland, WV-OH-KY"
"Ashland","Ashland","","NE","Nebraska","31155","Saunders","31155","Saunders","41.0396","-96.3723","3099","3099","865.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68003","1840007132","36.6","15.2","12.3","14.0","14.3","8.7","11.8","11.1","6.8","5.9","17.4","6.8","74.7","45.5","54.5","51.0","12.9","26.8","9.4","3.10","64.4","71152","1.4","3.2","4.9","4.5","0.8","10.1","7.7","20.5","19.3","21.6","6.0","27.6","35446","65.8","1233","174358","763","26.7","8.6","29.6","27.7","22.6","11.5","34.1","33.6","69.9","5.2","97.2","0.9","0.1","0.0","0.2","0.6","1.0","5.0","11.9","9.1","0.0","26.2","2.6","8.6","36540","Omaha-Council Bluffs, NE-IA","TRUE","420","Omaha-Council Bluffs-Fremont, NE-IA"
"Pottsville","Pottsville","","AR","Arkansas","05115","Pope","05115","Pope","35.2312","-93.0654","3098","3098","88.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72858 72802","1840014540","34.0","14.2","19.4","10.5","20.4","11.1","8.7","7.8","4.4","3.4","11.3","9.1","71.7","48.5","51.5","49.3","21.0","24.2","5.5","3.01","51.3","59922","0.8","0.6","4.6","6.7","8.1","11.6","13.7","20.3","7.1","14.4","11.9","26.3","24982","84.6","1097","130784","772","22.1","10.2","40.3","25.9","17.8","5.7","23.5","54.0","66.4","1.9","91.2","0.2","1.8","0.0","0.0","3.0","3.8","10.5","15.3","12.3","5.4","20.3","6.1","7.3","40780","Russellville, AR","FALSE","",""
"Valley Green","Valley Green","","PA","Pennsylvania","42133","York","42133","York","40.1567","-76.7947","3097","3097","855.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","17319","1840035440","38.6","13.6","10.5","10.5","17.1","14.1","18.1","7.9","7.0","1.0","12.4","7.3","78.4","50.4","49.6","55.8","11.5","28.2","4.5","2.90","55.7","81667","1.5","1.6","0.0","0.0","0.0","6.1","9.7","22.4","28.4","23.1","7.1","30.2","44644","93.9","1246","157165","1568","34.0","0.9","44.4","33.0","19.4","2.3","21.7","40.5","70.2","2.1","91.8","1.7","0.0","0.0","0.0","1.5","5.0","2.7","7.9","1.9","0.0","23.6","0.5","11.7","49620","York-Hanover, PA","TRUE","276","Harrisburg-York-Lebanon, PA"
"Nevada City","Nevada City","","CA","California","06057","Nevada","06057","Nevada","39.2607","-121.0231","3097","3097","547.0","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","95959","1840020226","59.2","4.6","6.3","9.7","7.1","11.2","12.0","21.3","23.6","4.3","41.1","6.6","91.3","47.9","52.1","31.6","28.5","35.2","4.7","2.97","34.6","53534","1.1","0.0","13.3","3.7","4.4","7.4","17.2","14.0","11.6","6.7","20.6","27.3","31869","45.1","1438","483260","1324","38.0","5.2","11.0","47.6","15.5","20.7","36.2","38.7","50.0","2.2","90.7","1.5","0.8","0.1","0.0","0.5","6.4","5.0","12.0","16.1","0.0","24.8","6.7","5.8","46020","Truckee-Grass Valley, CA","FALSE","472","Sacramento-Roseville, CA"
"Nags Head","Nags Head","","NC","North Carolina","37055","Dare","37055","Dare","35.9473","-75.6273","3096","3096","180.6","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","4","27959","1840016492","55.6","6.9","7.0","9.4","6.4","8.7","18.2","18.9","20.6","3.9","37.1","6.3","86.4","48.9","51.1","60.7","13.9","18.6","6.8","2.34","52.0","74256","1.9","0.5","0.4","1.4","3.8","7.2","14.0","21.6","12.3","15.1","21.8","36.9","40719","77.9","1521","334913","988","28.5","0.9","16.6","28.8","39.3","14.4","53.7","38.1","60.9","2.5","94.2","0.8","1.1","0.0","0.0","1.1","2.9","2.8","7.9","2.8","0.5","23.4","3.5","7.3","28620","Kill Devil Hills, NC","FALSE","545","Virginia Beach-Norfolk, VA-NC"
"East Syracuse","East Syracuse","","NY","New York","36067","Onondaga","36067","Onondaga","43.0638","-76.0698","3096","3096","766.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","13057","1840004332","42.7","7.8","10.0","17.8","11.3","14.8","15.3","12.9","7.3","2.8","14.0","8.6","84.6","52.8","47.2","34.1","16.4","43.5","5.9","2.90","60.0","48208","2.4","1.5","6.2","8.9","4.2","15.3","14.6","20.3","11.3","9.2","6.3","15.5","29858","42.1","1436","105410","767","26.3","12.2","34.0","38.8","9.8","5.3","15.1","32.5","65.6","1.4","94.0","2.3","0.6","0.0","0.0","0.0","3.2","3.0","19.1","12.4","0.0","15.3","6.7","6.5","45060","Syracuse, NY","TRUE","532","Syracuse-Auburn, NY"
"Dry Ridge","Dry Ridge","","OH","Ohio","39061","Hamilton","39061","Hamilton","39.2589","-84.6342","3095","3095","289.7","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","45252","1840034254","39.6","16.8","9.0","8.5","16.5","7.0","17.1","10.6","8.6","5.8","17.3","4.9","75.7","47.9","52.1","51.4","12.0","29.5","7.2","3.05","39.9","92645","1.5","0.0","1.6","0.7","1.0","5.1","13.6","17.5","18.6","23.6","16.9","40.5","44841","86.7","1149","179037","1039","","2.8","25.8","32.5","28.0","10.9","38.9","55.5","61.7","5.1","77.8","20.1","0.3","0.0","0.0","0.0","1.8","0.7","10.1","6.2","0.0","27.1","6.3","9.3","17140","Cincinnati, OH-KY-IN","TRUE","178","Cincinnati-Wilmington-Maysville, OH-KY-IN"
"Salunga","Salunga","","PA","Pennsylvania","42071","Lancaster","42071","Lancaster","40.0929","-76.4279","3094","3094","664.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","17538","1840035185","48.3","8.7","6.6","13.2","10.8","13.2","13.3","23.9","8.9","1.4","18.7","6.1","85.6","45.3","54.7","51.5","14.6","20.3","13.7","3.09","73.9","64009","1.7","0.0","1.3","3.0","19.2","5.6","7.6","17.1","9.0","15.5","20.2","35.7","30543","84.4","1271","178641","934","30.0","11.3","41.1","15.1","23.4","9.1","32.5","24.6","63.1","3.2","85.0","7.9","3.5","0.0","0.0","1.2","2.4","9.1","24.1","1.5","2.5","20.1","4.5","6.5","29540","Lancaster, PA","TRUE","",""
"Marin City","Marin City","","CA","California","06041","Marin","06041","Marin","37.8710","-122.5137","3094","3094","2225.6","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","2","94965","1840026767","40.5","12.9","11.3","12.3","12.2","18.9","16.4","4.7","4.1","7.2","12.8","3.4","77.8","46.8","53.2","37.9","16.6","39.2","6.3","3.03","52.7","76148","0.0","5.2","3.9","11.2","3.8","8.0","7.3","8.5","10.5","13.0","28.5","41.5","41328","38.3","1374","863760","1855","62.9","9.6","12.0","29.7","24.2","24.5","48.7","49.2","66.9","4.1","44.3","25.8","12.5","0.0","0.0","3.9","13.5","12.4","12.5","11.2","6.0","33.6","3.1","8.5","41860","San Francisco-Oakland-Berkeley, CA","TRUE","488","San Jose-San Francisco-Oakland, CA"
"Early","Early","","TX","Texas","48049","Brown","48049","Brown","31.7421","-98.9366","3094","3094","320.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","76802","1840019520","36.3","15.2","18.0","6.5","15.9","13.6","9.7","9.4","5.9","5.9","15.6","6.1","70.2","52.2","47.8","53.4","13.5","23.9","9.1","3.29","55.2","56554","5.8","0.0","1.5","2.9","3.8","13.2","15.3","17.3","13.9","20.6","5.7","26.3","30915","73.5","1150","132120","929","23.6","6.8","25.3","38.8","25.1","4.1","29.2","25.4","67.4","4.1","82.4","3.4","1.2","0.0","0.0","0.5","12.5","15.9","16.6","11.8","0.8","17.1","16.2","9.5","15220","Brownwood, TX","FALSE","",""
"Corydon","Corydon","","IN","Indiana","18061","Harrison","18061","Harrison","38.2130","-86.1257","3094","3094","723.0","shape","FALSE","TRUE","FALSE","FALSE","America/Kentucky/Louisville","3","47112","1840009820","43.8","8.9","10.4","7.2","14.7","15.3","16.8","10.9","9.7","6.4","23.6","6.2","82.3","53.0","47.0","36.5","38.0","14.7","10.8","3.30","55.8","44831","1.0","0.8","3.4","8.2","3.2","8.2","30.8","22.5","10.2","10.3","1.5","11.8","28902","72.2","1365","100563","888","","11.9","46.7","23.7","15.5","2.3","17.8","17.7","53.2","5.7","97.6","1.9","0.0","0.0","0.0","0.0","0.5","5.0","22.1","9.1","0.0","21.9","5.7","8.6","31140","Louisville/Jefferson County, KY-IN","TRUE","350","Louisville/Jefferson County--Elizabethtown--Bardstown, KY-IN"
"Yerington","Yerington","","NV","Nevada","32019","Lyon","32019","Lyon","38.9554","-119.1101","3093","3093","40.5","shape","FALSE","TRUE","FALSE","FALSE","America/Los_Angeles","3","89447","1840021443","45.3","10.0","12.9","8.1","13.7","7.4","12.6","19.8","9.5","5.8","30.6","8.0","77.7","54.4","45.6","33.2","29.4","23.2","14.2","3.16","22.8","37438","3.4","9.0","9.2","4.5","12.2","8.9","19.3","21.2","3.5","2.9","5.9","8.8","24681","65.9","1438","160627","691","33.5","18.5","26.7","36.3","9.7","8.8","18.5","62.4","49.2","7.1","71.4","0.9","0.1","7.1","0.0","17.2","3.2","30.5","22.2","21.2","3.0","17.5","13.8","13.9","22280","Fernley, NV","FALSE","456","Reno-Carson City-Fernley, NV"
"Grand Saline","Grand Saline","","TX","Texas","48467","Van Zandt","48467","Van Zandt","32.6776","-95.7114","3093","3093","569.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","75140","1840020915","37.9","17.0","8.5","10.6","16.1","9.1","11.9","13.5","8.6","4.9","19.1","6.2","75.8","39.5","60.5","50.9","14.3","24.1","10.8","3.20","56.7","45563","5.5","6.1","6.8","8.5","4.8","12.6","10.0","22.4","11.1","5.3","6.8","12.1","20537","66.9","1087","76149","715","43.2","26.1","33.7","29.2","7.8","3.2","11.0","43.5","53.0","7.7","83.7","0.6","0.0","0.0","0.4","6.5","8.7","27.6","18.4","19.5","6.1","23.0","21.1","6.9","","","FALSE","",""
"Bainbridge","Bainbridge","","NY","New York","36017","Chenango","36017","Chenango","42.2959","-75.4768","3093","3093","34.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","13733","1840004514","50.6","8.8","14.7","4.9","10.0","10.5","14.2","19.4","7.0","10.6","23.1","3.1","76.9","54.6","45.4","38.0","30.5","22.7","8.8","3.07","38.5","50857","1.7","0.4","7.3","13.9","8.6","10.0","6.4","22.1","12.9","12.6","4.2","16.8","27426","84.5","1370","110820","740","45.9","14.3","40.8","18.5","19.4","7.1","26.5","49.1","48.0","5.0","96.4","0.4","0.0","0.0","0.0","0.5","2.7","6.9","20.7","14.9","0.2","22.5","2.9","10.0","13780","Binghamton, NY","TRUE","",""
"Hawaiian Acres","Hawaiian Acres","","HI","Hawaii","15001","Hawaii","15001","Hawaii","19.5324","-155.0498","3093","3093","61.5","shape","FALSE","FALSE","TRUE","FALSE","Pacific/Honolulu","3","96760 96771","1840029572","51.1","7.7","11.2","10.7","6.3","13.1","16.4","23.6","10.0","0.7","21.6","9.8","83.7","50.0","50.0","50.0","18.7","26.3","4.9","3.44","35.7","48828","6.2","8.2","9.9","4.2","5.6","6.8","9.7","12.5","12.4","20.8","3.7","24.5","24459","86.8","1201","209004","1381","","2.3","30.9","42.2","15.5","9.1","24.6","58.6","50.7","7.4","53.8","0.0","12.1","0.8","7.6","1.0","24.6","21.9","19.9","25.2","1.5","34.8","4.0","11.6","25900","Hilo, HI","FALSE","",""
"Wolf","Wolf","","PA","Pennsylvania","42081","Lycoming","42081","Lycoming","41.2636","-76.7314","3093","3093","60.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","17737 17756","1840150696","47.3","7.6","17.5","3.5","13.6","13.0","17.7","14.8","9.0","3.4","22.6","1.8","75.6","55.4","44.6","57.5","12.1","23.0","7.4","2.92","44.0","66907","0.0","0.0","0.0","4.4","1.2","17.1","8.3","24.2","10.2","26.7","7.9","34.6","40818","91.6","1221","180301","1517","54.6","12.6","37.5","24.5","11.9","13.4","25.3","49.5","58.6","9.7","86.5","0.0","0.0","0.0","0.0","0.0","13.5","0.0","21.4","3.4","0.0","23.5","7.2","12.5","48700","Williamsport, PA","TRUE","558","Williamsport-Lock Haven, PA"
"Auberry","Auberry","","CA","California","06019","Fresno","06019","Fresno","37.0853","-119.4495","3092","3092","25.7","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","93602","1840017628","52.7","9.6","12.4","2.8","17.3","7.1","8.5","18.7","14.4","9.3","32.9","3.5","79.4","52.1","47.9","67.9","10.1","16.7","5.4","2.87","31.7","65341","0.9","3.0","2.9","7.5","6.0","5.9","11.5","21.9","13.2","13.2","14.1","27.3","32051","84.0","1245","284166","1288","24.6","6.8","21.9","48.2","11.9","11.2","23.1","51.3","43.4","6.9","85.1","0.7","0.6","6.8","0.0","1.6","5.2","11.2","19.2","7.5","0.2","32.6","11.0","14.3","23420","Fresno, CA","TRUE","260","Fresno-Madera-Hanford, CA"
"Riverview","Riverview","","MO","Missouri","29189","St. Louis","29189|29510","St. Louis|St. Louis","38.7442","-90.2110","3092","3092","1438.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","63137","1840012821","34.1","11.8","9.4","20.4","18.1","7.4","10.4","19.0","2.0","1.5","7.7","13.8","79.5","39.1","60.9","29.8","14.4","51.2","4.6","2.90","47.1","44750","4.4","3.1","5.9","6.7","14.6","6.5","16.0","20.8","9.0","11.4","1.7","13.1","26073","42.2","1373","53068","736","32.2","11.7","22.3","56.6","6.3","3.2","9.5","49.5","67.5","7.6","21.1","74.4","0.3","0.7","0.0","2.3","1.2","0.3","21.9","18.9","0.0","26.3","21.3","3.7","41180","St. Louis, MO-IL","TRUE","476","St. Louis-St. Charles-Farmington, MO-IL"
"Kingwood","Kingwood","","WV","West Virginia","54077","Preston","54077","Preston","39.4719","-79.6822","3091","3091","491.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","26537","1840005651","40.5","13.4","6.7","14.8","14.6","7.8","14.9","12.1","9.7","5.9","19.7","6.0","80.7","46.8","53.2","52.7","13.6","25.2","8.5","2.95","61.9","64850","7.9","7.1","1.7","1.7","3.6","9.2","5.5","19.2","14.7","19.0","10.3","29.3","32086","62.3","1289","127921","580","23.3","5.2","46.8","19.5","15.3","13.3","28.6","41.9","64.4","9.4","94.3","2.3","0.9","0.0","0.0","0.0","2.4","1.1","19.2","16.4","2.2","24.8","6.7","8.5","34060","Morgantown, WV","TRUE","390","Morgantown-Fairmont, WV"
"Baiting Hollow","Baiting Hollow","","NY","New York","36103","Suffolk","36103","Suffolk","40.9582","-72.7395","3090","3090","229.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","11933 11901","1840005016","52.8","8.3","10.8","5.7","8.9","12.5","17.4","20.6","10.9","4.6","21.2","3.5","81.9","46.6","53.4","64.7","8.3","21.1","5.8","3.04","53.9","110764","2.4","0.3","0.0","1.3","3.5","2.6","8.0","11.7","15.0","25.4","29.6","55.0","44395","96.6","1193","454377","2091","40.1","5.1","23.6","33.0","19.8","18.5","38.3","43.6","63.6","4.3","91.6","3.9","1.5","0.0","0.0","0.9","2.0","2.8","9.6","1.5","1.8","31.2","0.4","5.1","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Wyoming","Wyoming","","PA","Pennsylvania","42079","Luzerne","42079","Luzerne","41.3058","-75.8418","3090","3090","833.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","18644","1840000778","44.9","7.5","9.9","13.0","14.3","12.5","15.1","12.2","10.4","5.1","20.4","4.5","83.7","49.4","50.6","37.8","23.1","32.1","7.0","2.94","49.7","57462","0.6","0.7","7.1","5.6","7.0","13.9","10.5","21.0","13.5","12.1","7.9","20.0","32945","56.0","1499","138263","806","29.3","5.9","35.4","18.0","26.6","14.2","40.8","46.7","66.3","5.1","97.2","0.0","0.2","0.3","0.2","0.0","2.0","0.3","19.2","7.3","0.5","19.9","2.4","8.1","42540","Scranton--Wilkes-Barre, PA","TRUE","",""
"Livermore Falls","Livermore Falls","","ME","Maine","23001","Androscoggin","23001","Androscoggin","44.4325","-70.1426","3089","3089","60.6","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04254 04228","1840052888","37.6","12.8","16.5","10.2","14.8","10.5","11.9","11.1","9.2","2.9","18.0","5.3","73.2","51.5","48.5","33.2","24.2","36.4","6.2","3.00","44.1","38913","1.8","11.5","6.9","9.2","5.0","14.7","18.4","25.4","6.3","0.8","0.0","0.8","21852","56.4","1412","88035","735","31.8","8.6","41.9","35.4","10.0","4.2","14.2","31.3","51.4","11.3","95.7","0.2","0.0","0.0","0.0","0.0","4.0","0.6","22.4","29.7","0.0","31.5","6.3","11.7","30340","Lewiston-Auburn, ME","TRUE","438","Portland-Lewiston-South Portland, ME"
"Northwest Harwinton","Northwest Harwinton","","CT","Connecticut","09160","Northwest Hills","09160","Northwest Hills","41.7769","-73.0794","3089","3089","137.1","shape","FALSE","TRUE","TRUE","FALSE","America/New_York","4","06791 06792","1840073302","51.6","9.8","12.3","8.0","6.8","11.5","17.8","15.1","13.3","5.5","26.0","5.2","77.9","53.1","46.9","53.3","17.5","22.1","7.1","2.84","44.0","95313","0.5","0.7","0.7","1.5","1.5","5.0","5.5","22.9","12.9","19.1","29.7","48.8","48724","91.7","1232","282048","1408","25.4","5.9","27.3","31.6","19.6","15.6","35.2","39.2","64.1","3.2","95.0","1.9","0.4","0.0","0.0","0.1","2.6","0.8","12.0","4.8","0.0","29.3","1.5","5.7","45860","Torrington, CT","FALSE","408","New York-Newark, NY-NJ-CT-PA"
"Saltlick","Saltlick","","PA","Pennsylvania","42051","Fayette","42051","Fayette","40.0496","-79.3925","3089","3089","31.8","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","15610 15469 15462 15446 15490 15622","1840149584","49.8","7.8","12.5","12.8","8.1","9.4","19.0","8.4","10.9","11.3","29.2","11.8","83.7","52.5","47.5","55.4","8.5","29.0","7.1","2.82","51.8","66518","1.9","4.2","5.2","4.6","0.0","3.8","16.7","17.2","16.0","20.4","10.0","30.4","30868","83.2","1277","117669","674","12.8","18.1","35.9","27.0","9.8","9.2","19.0","48.3","53.9","11.1","99.7","0.2","0.0","0.0","0.0","0.0","0.2","0.0","10.2","5.7","1.2","46.4","1.9","6.3","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Snowmass Village","Snowmass Village","","CO","Colorado","08097","Pitkin","08097","Pitkin","39.2212","-106.9392","3089","3089","42.9","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","81615 81611","1840022467","62.4","10.1","3.0","7.9","7.7","6.0","10.6","35.6","0.0","19.1","37.5","3.0","89.9","57.6","42.4","40.5","28.4","20.7","10.3","2.86","69.2","127689","0.0","0.0","0.0","0.0","0.0","0.0","0.0","27.5","21.4","23.0","28.1","51.1","79778","72.5","1503","1338900","","","0.0","13.8","18.4","30.8","37.0","67.8","50.3","77.1","0.0","83.7","0.4","0.0","0.0","0.0","2.7","13.3","16.1","11.8","0.4","0.0","25.8","0.0","14.2","24060","Glenwood Springs, CO","FALSE","233","Edwards-Glenwood Springs, CO"
"Cactus","Cactus","","TX","Texas","48341","Moore","48341","Moore","36.0444","-102.0080","3088","3088","559.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","79013 79029","1840019085","30.9","19.4","13.7","13.3","16.8","17.3","13.4","4.4","1.6","0.4","5.8","12.2","69.9","57.5","42.5","52.3","6.1","40.4","1.2","3.92","32.9","39932","1.1","1.6","3.6","0.0","4.9","34.3","9.9","27.6","7.2","3.9","5.8","9.7","31793","41.4","994","57230","625","23.0","74.9","17.7","6.6","0.0","0.8","0.8","100.0","71.1","0.8","62.6","12.3","12.0","0.0","0.0","2.7","10.3","70.7","3.0","10.3","62.6","12.6","32.4","0.0","20300","Dumas, TX","FALSE","",""
"Woolwich","Woolwich","","ME","Maine","23023","Sagadahoc","23023","Sagadahoc","43.9622","-69.7687","3088","3088","34.0","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","04579","1840053070","52.3","7.5","10.4","9.4","8.6","10.9","16.3","16.3","8.4","12.1","29.8","5.2","84.1","50.0","50.0","67.7","8.8","21.5","2.0","2.82","51.4","86286","0.9","0.0","13.6","1.1","0.0","2.9","7.0","18.1","14.3","30.0","12.0","42.0","43027","89.1","1202","","1221","23.5","7.3","24.8","21.6","23.2","23.2","46.4","32.8","59.3","4.4","92.2","0.4","1.1","0.0","0.0","0.0","6.3","0.2","17.5","14.5","0.0","21.4","4.1","18.8","38860","Portland-South Portland, ME","TRUE","438","Portland-Lewiston-South Portland, ME"
"Upland","Upland","","PA","Pennsylvania","42045","Delaware","42045","Delaware","39.8562","-75.3796","3088","3088","1837.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","19015 19013","1840000714","37.6","10.5","18.7","9.6","13.1","15.3","6.1","12.5","11.6","2.5","18.8","8.1","73.5","53.2","46.8","29.1","9.1","54.6","7.2","2.91","48.6","53649","0.5","1.1","3.0","8.4","5.2","9.8","17.1","30.5","6.8","14.2","3.5","17.7","29332","42.9","1293","157165","854","23.9","8.1","47.6","31.4","8.1","4.8","12.9","46.1","65.0","5.2","53.0","33.2","1.3","0.0","0.0","3.5","9.0","7.9","12.9","25.3","0.0","23.7","4.3","8.2","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Angwin","Angwin","","CA","California","06055","Napa","06055","Napa","38.5776","-122.4513","3088","3088","246.9","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","94508","1840017570","24.8","7.7","25.3","22.0","10.0","11.8","7.3","9.9","4.3","1.9","7.8","35.9","85.3","55.7","44.3","31.4","8.1","59.1","1.4","3.28","66.7","119583","5.6","0.0","2.8","0.3","0.0","7.6","10.8","9.4","8.4","32.3","22.9","55.2","25262","58.6","787","673528","1597","24.3","7.5","13.2","34.3","21.7","23.3","45.0","42.7","64.7","8.3","60.8","7.9","14.8","0.1","0.3","5.5","10.6","18.8","9.4","8.7","1.5","21.2","4.4","1.9","34900","Napa, CA","TRUE","488","San Jose-San Francisco-Oakland, CA"
