"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Maplewood","Maplewood","","WV","West Virginia","54019","Fayette","54019","Fayette","37.9265","-80.9331","","","25.6","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","25831","1840121071","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13220","Beckley, WV","TRUE","",""
"Stemphleytown","Stemphleytown","","VA","Virginia","51165","Rockingham","51165","Rockingham","38.4110","-78.9592","","","82.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","22821","1840117410","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25500","Harrisonburg, VA","TRUE","277","Harrisonburg-Staunton, VA"
"North Attleborough","North Attleborough","","MA","Massachusetts","25005","Bristol","25005","Bristol","41.9699","-71.3345","","","1222.7","shape","FALSE","TRUE","FALSE","TRUE","America/New_York","3","02760","1840070236","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39300","Providence-Warwick, RI-MA","TRUE","148","Boston-Worcester-Providence, MA-RI-NH-CT"
"Woosung","Woosung","","IL","Illinois","17141","Ogle","17141","Ogle","41.9034","-89.5409","","","82.5","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","61021","1840029848","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40300","Rochelle, IL","FALSE","466","Rockford-Freeport-Rochelle, IL"
"Two Brothers","Two Brothers","","VI","Virgin Islands","78010","St. Croix","78010","St. Croix","17.7064","-64.8793","","","700.5","point","FALSE","FALSE","FALSE","FALSE","America/St_Thomas","4","00840","1850127131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Gays Creek","Gays Creek","","KY","Kentucky","21193","Perry","21193","Perry","37.3281","-83.4277","","","30.4","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","41745","1840062805","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Gatun","Gatun","","KY","Kentucky","21095","Harlan","21095","Harlan","36.8734","-83.3027","","","119.1","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","40806","1840062804","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Nora","Nora","","SD","South Dakota","46127","Union","46127","Union","42.9392","-96.7070","","","2.8","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","57001","1840107825","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43580","Sioux City, IA-NE-SD","TRUE","",""
"Cabezon","Cabezon","","NM","New Mexico","35043","Sandoval","35043","Sandoval","35.6264","-107.0978","","","0.2","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","87053","1840082467","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10740","Albuquerque, NM","TRUE","106","Albuquerque-Santa Fe-Las Vegas, NM"
"West Beekmantown","West Beekmantown","","NY","New York","36019","Clinton","36019","Clinton","44.7712","-73.5546","","","38.5","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","12992","1840086881","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38460","Plattsburgh, NY","FALSE","",""
"Brodtville","Brodtville","","WI","Wisconsin","55043","Grant","55043","Grant","42.9525","-91.0465","","","5.4","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","53801","1840123556","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38420","Platteville, WI","FALSE","",""
"Penwell","Penwell","","TX","Texas","48135","Ector","48135","Ector","31.7399","-102.5915","","","0.3","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","79759","1840032015","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36220","Odessa, TX","TRUE","372","Midland-Odessa, TX"
"Peoria","Peoria","","TX","Texas","48217","Hill","48217","Hill","31.9782","-97.2220","","","50.8","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","76645","1840112550","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Richel Lodge","Richel Lodge","","MT","Montana","30009","Carbon","30009","Carbon","45.0819","-109.3754","","","0.1","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","59068","1840078310","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13740","Billings, MT","TRUE","",""
"Apgar","Apgar","","MT","Montana","30029","Flathead","30029","Flathead","48.5277","-113.9932","","","0.7","point","FALSE","FALSE","FALSE","FALSE","America/Denver","5","59936","1840027104","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28060","Kalispell, MT","FALSE","",""
"Whitmell","Whitmell","","VA","Virginia","51143","Pittsylvania","51143","Pittsylvania","36.7024","-79.5236","","","35.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","24549","1840116465","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19260","Danville, VA","FALSE","",""
"Whittles","Whittles","","VA","Virginia","51143","Pittsylvania","51143","Pittsylvania","36.8865","-79.3878","","","13.3","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","24531","1840116466","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19260","Danville, VA","FALSE","",""
"Whitacre","Whitacre","","VA","Virginia","51069","Frederick","51069","Frederick","39.3323","-78.3272","","","49.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","22625","1840116461","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49020","Winchester, VA-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Nacimiento","Nacimiento","","CA","California","06053","Monterey","06053","Monterey","35.8091","-120.7416","","","0.0","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","5","93426","1840131180","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41500","Salinas, CA","TRUE","",""
"Nanceville","Nanceville","","CA","California","06107","Tulare","06107","Tulare","36.0694","-119.0732","","","2427.2","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","4","93257","1840131182","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47300","Visalia, CA","TRUE","",""
"Narod","Narod","","CA","California","06071","San Bernardino","06071","San Bernardino","34.0581","-117.6845","","","2445.6","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","4","91762","1840028258","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40140","Riverside-San Bernardino-Ontario, CA","TRUE","348","Los Angeles-Long Beach, CA"
"Naranjo","Naranjo","","CA","California","06107","Tulare","06107","Tulare","36.4047","-119.0626","","","54.8","point","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","4","93286","1840131183","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47300","Visalia, CA","TRUE","",""
"Wightman","Wightman","","VA","Virginia","51117","Mecklenburg","51117","Mecklenburg","36.7901","-78.3028","","","7.0","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","23915","1840116467","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Belknap","Belknap","","IA","Iowa","19051","Davis","19051","Davis","40.8206","-92.4263","","","36.3","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","52537","1840029599","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Belinda","Belinda","","IA","Iowa","19117","Lucas","19117","Lucas","41.1389","-93.1924","","","2.3","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","50049","1840057263","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","FALSE","",""
"Day","Day","","LA","Louisiana","22105","Tangipahoa","22105","Tangipahoa","30.8602","-90.5112","","","7.6","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","5","70444","1840064218","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25220","Hammond, LA","TRUE","406","New Orleans-Metairie-Hammond, LA-MS"
"Adell","Adell","","TX","Texas","48367","Parker","48367","Parker","32.8846","-97.9223","","","20.0","point","FALSE","FALSE","FALSE","FALSE","America/Chicago","4","76088","1840112909","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19100","Dallas-Fort Worth-Arlington, TX","TRUE","206","Dallas-Fort Worth, TX-OK"
"Pearre","Pearre","","MD","Maryland","24043","Washington","24043","Washington","39.6365","-78.3225","","","2.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","5","21750","1840067779","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25180","Hagerstown-Martinsburg, MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Perry Point","Perry Point","","MD","Maryland","24015","Cecil","24015","Cecil","39.5543","-76.0719","","","171.9","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","21902","1840067782","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12580","Baltimore-Columbia-Towson, MD","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Pendennis Mount","Pendennis Mount","","MD","Maryland","24003","Anne Arundel","24003","Anne Arundel","38.9984","-76.4761","","","658.2","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","21409","1840067781","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12580","Baltimore-Columbia-Towson, MD","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Whig Lane","Whig Lane","","NJ","New Jersey","34033","Salem","34033","Salem","39.6396","-75.2288","","","52.7","point","FALSE","FALSE","FALSE","FALSE","America/New_York","4","08343","1840081527","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37980","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
