"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Bledsoe","Bledsoe","","TX","Texas","48079","Cochran","48079","Cochran","33.6182","-103.0181","132","132","25.9","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","79314","1840036377","30.2","27.3","17.4","4.5","28.0","2.3","1.5","15.9","2.3","0.8","3.0","0.0","55.3","50.8","49.2","93.2","2.7","4.1","0.0","3.51","27.0","21776","0.0","0.0","0.0","15.4","51.3","0.0","7.7","20.5","5.1","0.0","0.0","0.0","21053","35.9","39","","","","58.9","20.5","20.5","0.0","0.0","0.0","","49.3","0.0","84.1","0.0","0.0","0.0","0.0","0.0","15.9","86.4","31.1","71.2","0.0","","29.5","1.4","","","FALSE","",""
"Magnolia","Magnolia","","IA","Iowa","19085","Harrison","19085","Harrison","41.6921","-95.8740","132","132","83.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","51550","1840009206","53.6","4.6","15.9","5.3","9.1","3.1","22.0","24.3","11.3","4.6","28.8","14.4","90.9","56.8","43.2","57.9","8.3","24.8","9.1","2.55","47.7","52500","0.0","0.0","1.7","3.3","21.7","6.7","13.3","26.7","13.3","10.0","3.3","13.3","28438","91.7","60","78636","","","11.9","49.5","35.6","3.0","0.0","3.0","0.0","59.5","1.4","96.2","0.0","0.0","0.0","0.0","0.0","3.8","1.5","6.1","3.0","0.0","23.1","9.1","7.5","36540","Omaha-Council Bluffs, NE-IA","TRUE","420","Omaha-Council Bluffs-Fremont, NE-IA"
"Pine Creek","Pine Creek","","MT","Montana","30067","Park","30067","Park","45.5078","-110.5724","132","132","63.0","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59047","1840078290","40.5","12.1","26.5","2.3","7.6","19.7","5.3","18.2","6.1","2.3","13.6","1.5","62.9","59.8","40.2","65.9","9.1","17.0","8.0","3.31","59.4","61250","0.0","4.5","0.0","0.0","0.0","0.0","36.4","31.8","11.4","9.1","6.8","15.9","","54.5","44","","1063","27.6","4.9","32.1","33.3","18.5","11.1","29.6","66.6","75.9","0.0","99.2","0.0","0.0","0.0","0.0","0.0","0.8","3.8","6.1","10.1","0.0","25.5","18.9","6.0","","","FALSE","",""
"Coates","Coates","","MN","Minnesota","27037","Dakota","27037","Dakota","44.7151","-93.0321","132","132","34.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","55068","1840006767","45.3","6.8","9.8","9.1","17.4","18.2","13.6","10.6","11.4","3.1","18.9","2.3","83.3","53.0","47.0","54.4","11.4","29.8","4.4","2.83","65.7","61250","3.6","0.0","1.8","9.1","0.0","14.5","9.1","18.2","14.5","16.4","12.7","29.1","33542","58.2","55","206440","895","32.4","27.1","31.8","33.6","3.7","3.7","7.4","37.5","68.4","3.8","100.0","0.0","0.0","0.0","0.0","0.0","0.0","8.3","9.1","7.7","9.1","23.3","13.6","7.3","33460","Minneapolis-St. Paul-Bloomington, MN-WI","TRUE","378","Minneapolis-St. Paul, MN-WI"
"Catawba","Catawba","","WI","Wisconsin","55099","Price","55099","Price","45.5370","-90.5335","132","132","11.5","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54515","1840002009","61.4","3.8","22.0","1.5","2.3","3.8","9.9","44.0","12.9","0.0","20.5","3.0","75.8","43.2","56.8","57.1","16.1","22.3","4.5","2.13","28.9","56250","0.0","0.0","11.1","5.6","5.6","11.1","11.1","41.7","11.1","2.8","0.0","2.8","15625","98.6","72","","","","30.2","40.6","26.0","3.1","0.0","3.1","33.3","47.3","9.4","84.1","0.0","0.0","0.0","0.0","12.1","3.8","12.1","34.8","17.3","1.4","25.1","3.8","3.0","","","FALSE","",""
"Delmita","Delmita","","TX","Texas","48427","Starr","48427","Starr","26.6852","-98.4231","132","132","16.3","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","78536 78591","1840023202","41.3","7.6","13.6","13.6","14.4","24.2","11.4","8.3","6.8","0.0","6.8","0.0","78.8","47.0","53.0","63.0","10.2","26.9","0.0","3.03","62.5","","0.0","9.8","0.0","0.0","0.0","21.6","9.8","11.8","7.8","39.2","0.0","39.2","35417","68.6","51","","","","11.5","15.4","65.4","7.7","0.0","7.7","0.0","61.5","0.0","81.8","0.0","0.0","0.0","0.0","0.0","18.2","100.0","15.9","33.3","39.2","27.5","26.5","8.7","40100","Rio Grande City-Roma, TX","FALSE","365","McAllen-Edinburg, TX"
"Wisdom","Wisdom","","MT","Montana","30001","Beaverhead","30001","Beaverhead","45.6114","-113.4470","132","132","50.6","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59761","1840018538","64.0","10.6","0.0","9.1","7.6","6.0","9.1","33.4","9.8","14.4","50.0","9.1","89.4","67.4","32.6","45.8","11.0","36.4","6.8","3.08","30.8","50774","0.0","2.6","2.6","3.9","0.0","24.7","7.8","36.4","9.1","3.9","9.1","13.0","41750","90.9","77","","663","","1.9","52.8","34.0","7.5","3.8","11.3","91.7","60.2","0.0","93.9","0.0","0.0","0.0","0.0","0.0","6.1","6.1","24.2","3.0","0.0","20.2","3.0","16.9","","","FALSE","",""
"Port Mansfield","Port Mansfield","","TX","Texas","48489","Willacy","48489","Willacy","26.5623","-97.4365","132","132","10.3","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","78598","1840019735","62.9","6.8","0.0","6.8","10.6","15.2","5.3","20.4","31.9","3.0","45.5","0.0","93.2","56.1","43.9","49.6","6.5","22.0","22.0","2.26","16.1","","0.0","0.0","24.3","18.6","11.4","0.0","27.1","0.0","18.6","0.0","0.0","0.0","","88.6","70","","","","17.1","40.7","10.6","17.9","13.8","31.7","43.6","35.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","21.2","20.5","13.8","0.0","","34.1","8.1","39700","Raymondville, TX","FALSE","154","Brownsville-Harlingen-Raymondville, TX"
"Gazelle","Gazelle","","CA","California","06093","Siskiyou","06093","Siskiyou","41.5149","-122.5217","132","132","75.9","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","96034","1840017470","52.8","6.8","15.2","15.2","5.3","3.8","9.9","24.2","15.1","4.5","35.6","14.4","90.2","38.6","61.4","27.6","16.3","48.8","7.3","3.34","37.5","38750","3.8","1.9","3.8","1.9","9.4","22.6","26.4","7.5","9.4","5.7","7.5","13.2","17500","56.6","53","","939","","7.0","51.0","34.0","7.0","1.0","8.0","62.5","31.7","5.1","97.0","0.0","0.0","0.0","0.0","0.0","3.0","3.0","10.6","3.0","0.0","16.1","8.3","5.9","","","FALSE","",""
"Hawleyville","Hawleyville","","CT","Connecticut","09190","Western Connecticut","09190","Western Connecticut","41.4288","-73.3506","131","131","108.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","06470 06440","1840044550","31.4","23.6","22.9","1.5","36.6","13.0","0.8","0.0","1.5","0.0","1.5","0.0","53.4","45.0","55.0","22.1","17.4","59.3","1.2","3.90","50.0","231250","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.0","80.0","100.0","","50.0","30","","","","7.1","15.7","0.0","41.4","35.7","77.1","76.0","90.0","0.0","99.2","0.0","0.0","0.0","0.0","0.8","0.0","0.8","5.3","4.6","0.0","","0.0","0.0","14860","Bridgeport-Stamford-Norwalk, CT","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Strasburg","Strasburg","","MO","Missouri","29037","Cass","29037","Cass","38.7598","-94.1649","131","131","188.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","64080 64090","1840009784","53.6","6.9","6.1","14.5","4.6","12.2","26.7","25.9","2.3","0.8","6.9","9.2","89.3","46.6","53.4","47.9","16.0","28.6","7.6","2.52","81.8","73000","1.7","0.0","8.3","1.7","0.0","11.7","18.3","21.7","23.3","13.3","0.0","13.3","21563","83.3","60","","880","","13.3","59.0","21.9","2.9","2.9","5.8","50.0","78.2","3.2","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","17.6","10.7","0.0","26.0","33.6","1.7","28140","Kansas City, MO-KS","TRUE","312","Kansas City-Overland Park-Kansas City, MO-KS"
"Hepler","Hepler","","KS","Kansas","20037","Crawford","20037","Crawford","37.6637","-94.9697","131","131","50.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","66746","1840007593","25.2","22.9","13.7","23.7","13.0","4.6","12.3","8.4","0.0","1.6","2.3","12.2","63.4","42.0","58.0","48.9","9.1","33.0","9.1","3.38","35.3","43333","9.1","0.0","0.0","18.2","0.0","11.4","25.0","11.4","22.7","2.3","0.0","2.3","21250","79.5","44","","","","10.4","26.9","49.3","9.0","4.5","13.5","44.4","75.3","6.3","85.5","0.0","0.0","8.4","0.0","0.0","6.1","3.8","22.9","37.4","0.0","31.3","20.6","8.4","38260","Pittsburg, KS","FALSE","",""
"Coats","Coats","","KS","Kansas","20151","Pratt","20151","Pratt","37.5108","-98.8253","131","131","57.9","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67028","1840007581","26.9","24.4","14.5","11.4","18.4","6.9","6.1","6.2","4.6","7.6","15.3","1.5","61.1","64.9","35.1","79.3","0.0","14.9","5.7","2.45","64.7","65893","5.3","0.0","0.0","0.0","14.0","12.3","12.3","47.4","0.0","8.8","0.0","8.8","29643","100.0","57","","","","9.0","25.6","62.8","2.6","0.0","2.6","50.0","63.2","0.0","82.4","0.0","0.8","0.0","0.0","0.0","16.8","13.7","16.0","11.5","0.0","13.6","33.6","20.0","","","FALSE","",""
"Benton City","Benton City","","MO","Missouri","29007","Audrain","29007","Audrain","39.1346","-91.7648","131","131","104.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","65232","1840012698","48.7","12.2","6.9","6.1","13.7","15.2","21.3","18.4","3.8","2.3","15.3","5.3","82.4","53.4","46.6","49.1","24.1","20.5","6.3","2.97","43.8","34250","6.6","8.2","0.0","8.2","8.2","21.3","14.8","8.2","19.7","4.9","0.0","4.9","17292","96.7","61","50954","","","11.9","63.4","24.8","0.0","0.0","0.0","","64.9","4.2","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","32.8","21.4","0.0","26.1","16.0","13.9","33020","Mexico, MO","FALSE","190","Columbia-Moberly-Mexico, MO"
"Genoa","Genoa","","CO","Colorado","08073","Lincoln","08073","Lincoln","39.2782","-103.4984","131","131","113.8","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","80818","1840021451","52.8","12.3","16.8","3.9","8.4","5.4","20.6","13.0","17.5","2.3","22.9","3.1","73.3","48.1","51.9","36.4","27.3","24.2","12.1","3.26","48.1","32813","0.0","9.2","20.0","6.2","6.2","13.8","10.8","6.2","4.6","21.5","1.5","23.0","21250","83.1","65","82692","750","26.7","6.5","47.8","34.8","6.5","4.3","10.8","50.0","51.5","0.0","95.4","0.0","0.0","0.0","0.0","0.8","3.8","0.8","22.9","22.9","0.0","18.5","3.8","19.8","","","FALSE","",""
"Chimney Rock Village","Chimney Rock Village","","NC","North Carolina","37161","Rutherford","37161","Rutherford","35.4503","-82.2550","131","131","15.1","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","28720","1840033006","59.5","6.9","2.3","0.0","19.9","10.7","10.7","20.6","21.4","7.6","35.1","0.0","90.8","30.5","69.5","47.1","9.2","23.5","20.2","2.42","53.5","","0.0","9.2","3.1","4.6","1.5","7.7","6.2","27.7","1.5","24.6","13.8","38.4","43194","60.0","65","298333","1350","","0.0","37.8","29.4","16.8","16.0","32.8","41.0","52.9","0.0","89.3","0.0","0.0","1.5","0.0","4.6","4.6","4.6","23.7","9.9","0.0","11.8","1.5","10.1","22580","Forest City, NC","FALSE","",""
"Vredenburgh","Vredenburgh","","AL","Alabama","01099","Monroe","01099","Monroe","31.8237","-87.3178","131","131","33.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","36425 36481","1840017067","43.3","8.4","11.5","19.1","3.8","17.6","28.3","5.3","6.1","0.0","9.9","17.6","80.2","38.9","61.1","9.0","12.6","71.2","7.2","8.20","20.0","","30.4","26.1","8.7","0.0","0.0","4.3","17.4","13.0","0.0","0.0","0.0","0.0","11250","47.8","23","","","","30.5","65.9","3.7","0.0","0.0","0.0","","39.6","45.5","19.1","80.9","0.0","0.0","0.0","0.0","0.0","0.0","18.3","49.6","0.0","","32.1","1.9","","","FALSE","",""
"Tryon","Tryon","","NE","Nebraska","31117","McPherson","31117","McPherson","41.5584","-100.9536","131","131","42.5","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","69167","1840024136","54.5","0.0","22.9","6.9","5.3","4.6","36.7","10.7","5.4","7.6","19.8","0.0","77.1","51.9","48.1","76.0","3.8","12.5","7.7","2.87","57.9","42031","0.0","0.0","0.0","6.7","5.0","11.7","31.7","11.7","21.7","3.3","8.3","11.6","27500","66.7","60","124080","531","15.4","10.9","26.7","34.7","16.8","10.9","27.7","42.8","56.7","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","14.5","0.0","0.0","21.2","9.9","6.9","35820","North Platte, NE","FALSE","",""
"New Site","New Site","","MS","Mississippi","28117","Prentiss","28117","Prentiss","34.5553","-88.4153","131","131","19.6","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","38859","1840074347","9.6","57.3","0.0","0.0","32.8","0.0","0.0","9.9","0.0","0.0","0.0","0.0","42.7","39.7","60.3","100.0","0.0","0.0","0.0","4.37","76.7","","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.3","76.7","0.0","76.7","44891","100.0","30","","","","0.0","12.5","46.4","41.1","0.0","41.1","0.0","76.8","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","5.3","0.0","0.0","","4.6","0.0","46180","Tupelo, MS","FALSE","539","Tupelo-Corinth, MS"
"Van Wert","Van Wert","","IA","Iowa","19053","Decatur","19053","Decatur","40.8709","-93.7920","131","131","218.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","50262","1840010367","59.5","0.0","10.0","5.3","7.7","14.5","14.5","30.6","13.7","3.9","29.0","7.6","93.9","54.2","45.8","53.8","21.5","17.7","6.9","2.68","47.1","47500","1.4","2.9","4.3","8.6","5.7","15.7","12.9","22.9","17.1","7.1","1.4","8.5","25804","94.3","70","53786","","","12.4","50.4","31.0","6.2","0.0","6.2","0.0","60.8","2.5","96.9","0.0","0.0","0.0","0.0","0.0","3.1","0.0","26.0","4.6","7.1","34.0","4.6","4.1","","","FALSE","",""
"Clements","Clements","","MN","Minnesota","27127","Redwood","27127","Redwood","44.3801","-95.0548","131","131","180.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56224","1840006781","38.4","16.8","10.6","13.0","13.8","16.8","8.4","13.0","2.3","5.4","13.7","6.1","72.5","61.8","38.2","49.0","11.8","36.3","2.9","3.48","70.4","50500","1.7","13.3","3.3","1.7","8.3","6.7","13.3","21.7","11.7","11.7","6.7","18.4","30250","85.0","60","44264","695","","12.6","55.2","28.7","3.4","0.0","3.4","66.7","60.8","0.0","95.4","0.0","0.0","3.8","0.0","0.0","0.8","0.0","19.1","13.7","0.0","15.8","17.6","6.3","35580","New Ulm, MN","FALSE","359","Mankato-New Ulm, MN"
"Stanley","Stanley","","LA","Louisiana","22031","De Soto","22031","De Soto","31.9608","-93.8995","131","131","23.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","71032 71052 71049","1840018122","38.2","13.0","17.6","0.8","20.7","10.6","25.2","0.8","6.9","4.6","11.5","0.8","69.5","40.5","59.5","32.0","38.0","23.0","7.0","2.76","23.5","","4.1","0.0","0.0","34.7","0.0","18.4","4.1","8.2","8.2","4.1","18.4","22.5","","57.1","49","","","","13.3","44.4","25.6","14.4","2.2","16.6","0.0","62.6","0.0","87.0","0.0","0.0","0.0","0.0","0.0","13.0","20.6","31.3","51.9","0.0","18.4","18.3","20.9","43340","Shreveport-Bossier City, LA","TRUE","508","Shreveport-Bossier City-Minden, LA"
"Connorville","Connorville","","OH","Ohio","39081","Jefferson","39081","Jefferson","40.1938","-80.7176","131","131","120.9","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","43943","1840140435","37.8","16.0","0.0","7.6","29.1","0.0","5.3","21.3","4.6","16.0","26.0","7.6","84.0","45.0","55.0","61.8","7.3","15.5","15.5","2.47","37.2","46250","0.0","0.0","21.0","0.0","0.0","6.5","35.5","16.1","11.3","9.7","0.0","9.7","22734","54.8","62","","","","5.0","36.0","43.0","10.0","6.0","16.0","100.0","55.5","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","29.8","29.0","0.0","22.0","23.7","3.6","48260","Weirton-Steubenville, WV-OH","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"McIntosh","McIntosh","","SD","South Dakota","46031","Corson","46031","Corson","45.9214","-101.3491","131","131","69.3","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","57641","1840002015","46.8","19.1","9.9","6.1","9.9","8.4","6.9","22.9","10.7","6.2","25.2","2.3","71.0","52.7","47.3","55.9","7.5","25.8","10.8","3.17","53.3","41250","3.2","0.0","11.3","0.0","1.6","19.4","25.8","8.1","12.9","9.7","8.1","17.8","38750","77.4","62","24997","513","19.4","6.7","35.6","32.2","18.9","6.7","25.6","52.2","62.4","0.0","81.7","0.0","0.0","10.7","0.0","0.0","7.6","1.5","6.9","20.6","0.0","7.9","6.1","14.0","","","FALSE","",""
"Herndon","Herndon","","KS","Kansas","20153","Rawlins","20153","Rawlins","39.9092","-100.7865","131","131","110.1","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","67739","1840007277","54.4","3.8","9.2","17.5","9.9","6.8","11.4","15.3","13.0","13.0","32.8","9.2","88.5","51.9","48.1","52.5","12.3","23.8","11.5","2.48","66.7","36875","0.0","2.5","13.9","1.3","11.4","19.0","5.1","20.3","3.8","13.9","8.9","22.8","23750","81.0","79","34550","395","","6.7","50.0","28.8","10.6","3.8","14.4","53.3","57.6","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","2.3","27.5","13.0","0.0","21.0","11.5","4.3","","","FALSE","",""
"Myers Flat","Myers Flat","","CA","California","06023","Humboldt","06023","Humboldt","40.2666","-123.8737","131","131","117.0","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","95554 95553","1840025523","63.4","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","34.4","0.0","100.0","40.5","59.5","0.0","25.2","74.8","0.0","2.61","0.0","","0.0","0.0","0.0","0.0","0.0","0.0","100.0","0.0","0.0","0.0","0.0","0.0","","100.0","33","","","","34.4","40.5","25.2","0.0","0.0","0.0","","25.2","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","74.8","34.4","0.0","","0.0","0.0","21700","Eureka-Arcata, CA","FALSE","",""
"Jugtown","Jugtown","","MD","Maryland","24043","Washington","24043","Washington","39.6143","-77.5943","131","131","230.3","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","21742","1840024403","29.8","23.7","13.0","16.0","0.0","10.6","29.8","6.9","0.0","0.0","6.9","0.0","63.4","55.0","45.0","57.6","21.7","20.7","0.0","4.69","80.8","171771","0.0","0.0","0.0","25.7","0.0","0.0","0.0","0.0","0.0","0.0","74.3","74.3","40250","100.0","35","","","","0.0","13.3","42.2","36.1","8.4","44.5","54.0","79.5","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","15.3","0.0","0.0","29.2","0.0","0.0","25180","Hagerstown-Martinsburg, MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"Searsburg","Searsburg","","VT","Vermont","50003","Bennington","50003","Bennington","42.8930","-72.9666","131","131","2.4","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","05363","1840071250","45.7","8.4","18.3","3.0","9.9","17.6","22.9","18.3","1.5","0.0","9.9","1.5","73.3","58.0","42.0","51.0","31.7","15.4","1.9","3.19","84.4","52500","0.0","11.5","9.6","0.0","3.8","3.8","7.7","36.5","9.6","5.8","11.5","17.3","41042","90.4","52","123221","","","22.3","50.0","2.1","16.0","9.6","25.6","33.3","70.2","2.7","93.1","0.0","6.9","0.0","0.0","0.0","0.0","0.0","12.2","4.6","0.0","20.1","6.9","1.0","13540","Bennington, VT","FALSE","",""
"North Westminster","North Westminster","","VT","Vermont","50025","Windham","50025","Windham","43.1219","-72.4554","131","131","104.1","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","05101 05158","1840037484","52.6","0.0","0.0","23.7","6.9","7.6","18.3","43.5","0.0","0.0","43.5","17.6","100.0","35.9","64.1","32.8","6.1","23.7","37.4","3.15","27.3","61439","0.0","0.0","0.0","0.0","0.0","0.0","14.8","61.1","24.1","0.0","0.0","0.0","","75.9","54","","","","0.0","45.4","17.6","37.0","0.0","37.0","100.0","53.4","45.7","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","54.2","0.0","0.0","","6.1","18.3","28300","Keene, NH","FALSE","",""
"Burkittsville","Burkittsville","","MD","Maryland","24021","Frederick","24021","Frederick","39.3923","-77.6275","131","131","111.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","21755 21718","1840005711","53.6","4.6","14.5","6.1","4.6","9.9","32.1","13.8","13.0","1.5","26.0","3.1","82.4","46.6","53.4","58.6","18.1","20.7","2.6","2.68","68.4","64375","3.3","0.0","3.3","1.6","0.0","0.0","21.3","23.0","9.8","18.0","19.7","37.7","45625","70.5","61","394360","1063","27.8","1.9","27.9","29.8","23.1","17.3","40.4","26.2","67.5","14.3","94.7","0.0","0.0","0.0","0.0","1.5","3.8","2.3","13.0","6.1","0.0","31.7","3.1","3.7","47900","Washington-Arlington-Alexandria, DC-VA-MD-WV","TRUE","548","Washington-Baltimore-Arlington, DC-MD-VA-WV-PA"
"West Point","West Point","","AR","Arkansas","05145","White","05145","White","35.2034","-91.6100","131","131","117.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72178 72143","1840016343","47.4","2.3","4.6","8.4","13.0","26.7","6.1","17.6","20.6","0.8","28.2","6.9","93.1","35.1","64.9","27.2","27.2","36.0","9.6","2.91","45.5","21607","0.0","0.0","2.8","22.2","41.7","2.8","5.6","0.0","8.3","16.7","0.0","16.7","16250","83.3","36","74000","950","","38.9","23.9","27.4","9.7","0.0","9.7","81.8","42.7","5.7","79.4","19.8","0.0","0.0","0.0","0.0","0.8","0.0","59.5","53.4","0.0","9.6","8.4","0.8","42620","Searcy, AR","FALSE","340","Little Rock-North Little Rock, AR"
"Summerfield","Summerfield","","KS","Kansas","20117","Marshall","20117","Marshall","39.9968","-96.3493","131","131","88.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","66541","1840009511","58.3","5.3","18.3","3.9","15.3","3.0","5.3","32.0","13.0","3.9","41.2","3.1","76.3","36.6","63.4","65.0","14.6","14.6","5.8","3.79","44.8","51250","8.9","2.2","6.7","8.9","0.0","6.7","13.3","33.3","8.9","8.9","2.2","11.1","24300","97.8","45","49090","","","10.4","71.9","12.5","3.1","2.1","5.2","80.0","49.5","0.0","95.4","0.8","0.0","0.0","0.0","0.0","3.8","0.0","9.9","9.9","0.0","27.2","10.7","14.0","","","FALSE","",""
