"city","city_ascii","city_alt","state_id","state_name","county_fips","county_name","county_fips_all","county_name_all","lat","lng","population","population_proper","density","source","military","incorporated","cdp","township","timezone","ranking","zips","id","age_median","age_under_10","age_10_to_19","age_20s","age_30s","age_40s","age_50s","age_60s","age_70s","age_over_80","age_over_65","age_18_to_24","age_over_18","male","female","married","divorced","never_married","widowed","family_size","family_dual_income","income_household_median","income_household_under_5","income_household_5_to_10","income_household_10_to_15","income_household_15_to_20","income_household_20_to_25","income_household_25_to_35","income_household_35_to_50","income_household_50_to_75","income_household_75_to_100","income_household_100_to_150","income_household_150_over","income_household_six_figure","income_individual_median","home_ownership","housing_units","home_value","rent_median","rent_burden","education_less_highschool","education_highschool","education_some_college","education_bachelors","education_graduate","education_college_or_above","education_stem_degree","labor_force_participation","unemployment_rate","race_white","race_black","race_asian","race_native","race_pacific","race_other","race_multiple","hispanic","disabled","poverty","limited_english","commute_time","health_uninsured","veteran","cbsa_fips","cbsa_name","cbsa_metro","csa_fips","csa_name"
"Polk","Polk","","NE","Nebraska","31143","Polk","31143","Polk","41.0755","-97.7834","323","323","254.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68654","1840011654","42.6","5.9","19.5","11.4","9.6","16.7","8.3","11.5","10.9","6.2","22.3","8.7","76.2","45.5","54.5","53.0","9.7","30.5","6.8","2.94","55.8","49167","1.4","9.9","0.0","6.3","7.7","9.9","17.6","16.9","15.5","9.2","5.6","14.8","24792","90.8","142","57901","688","27.1","6.9","38.5","39.9","7.8","6.9","14.7","59.4","68.8","2.2","89.2","0.0","0.0","0.0","0.0","6.2","4.6","9.6","15.5","11.4","1.4","25.9","17.3","11.4","24260","Grand Island, NE","TRUE","",""
"West Falls","West Falls","","PA","Pennsylvania","42131","Wyoming","42131","Wyoming","41.4530","-75.8605","323","323","116.0","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","18615","1840035321","55.7","10.8","7.2","7.4","7.7","10.9","10.5","30.3","8.0","7.2","32.8","6.2","83.9","50.8","49.2","56.6","16.0","22.1","5.3","2.35","36.5","46974","2.2","6.0","6.0","7.1","2.2","9.9","20.3","23.1","7.7","6.6","8.8","15.4","36786","84.6","182","132414","614","","12.0","30.7","29.9","19.9","7.6","27.5","31.9","54.7","8.8","99.7","0.3","0.0","0.0","0.0","0.0","0.0","0.6","15.6","12.4","0.0","26.5","3.8","7.8","42540","Scranton--Wilkes-Barre, PA","TRUE","",""
"Covington","Covington","","TX","Texas","48217","Hill","48217","Hill","32.1784","-97.2603","323","323","151.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","76636","1840019509","28.7","16.7","17.4","18.0","3.4","19.5","6.5","6.2","7.7","4.6","14.6","8.7","65.9","41.2","58.8","55.7","12.2","23.1","9.0","4.10","50.0","45750","0.0","0.0","7.9","11.9","5.9","16.8","10.9","10.9","8.9","8.9","17.8","26.7","28021","79.2","101","","892","30.8","8.1","33.5","40.0","14.1","4.3","18.4","73.5","62.6","0.0","93.8","0.0","0.0","0.0","0.0","0.0","6.2","14.9","8.4","2.6","0.0","19.9","12.7","9.9","19100","Dallas-Fort Worth-Arlington, TX","TRUE","206","Dallas-Fort Worth, TX-OK"
"Shiloh","Shiloh","","NJ","New Jersey","34011","Cumberland","34011","Cumberland","39.4595","-75.2970","323","323","103.7","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","08353","1840001549","47.1","12.4","7.5","13.6","14.3","6.5","16.7","11.4","11.2","6.5","22.3","6.2","81.7","39.9","60.1","44.5","11.7","36.2","7.5","3.07","44.0","67500","1.7","1.7","0.0","5.8","5.0","5.8","6.7","29.2","22.5","12.5","9.2","21.7","34643","70.0","120","167147","983","19.5","12.7","40.6","27.9","11.1","7.8","18.9","26.0","61.1","11.7","83.6","0.6","5.6","0.0","0.0","0.0","10.2","3.7","14.6","13.9","0.8","27.9","10.5","6.4","47220","Vineland-Bridgeton, NJ","TRUE","428","Philadelphia-Reading-Camden, PA-NJ-DE-MD"
"Tusayan","Tusayan","","AZ","Arizona","04005","Coconino","04005","Coconino","35.9549","-112.1202","323","323","7.4","shape","FALSE","TRUE","FALSE","FALSE","America/Phoenix","4","86023","1840018973","51.1","0.0","2.8","39.1","3.7","0.0","37.8","16.7","0.0","0.0","9.9","18.0","97.2","50.8","49.2","26.9","14.6","55.1","3.4","1.97","46.2","65039","0.0","0.0","0.0","0.0","34.8","0.0","0.0","37.6","0.0","12.8","14.9","27.7","30032","14.9","141","","","","12.5","28.1","42.2","17.2","0.0","17.2","27.3","90.1","0.0","69.3","2.8","0.0","17.3","0.0","3.4","7.1","25.4","4.6","5.6","0.0","6.7","9.3","23.2","22380","Flagstaff, AZ","TRUE","",""
"Warren City","Warren City","","TX","Texas","48183","Gregg","48183|48459","Gregg|Upshur","32.5530","-94.9056","323","323","71.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","75647","1840022079","49.3","14.2","6.8","8.7","13.9","11.4","16.1","17.0","4.3","7.5","22.9","2.5","78.9","46.1","53.9","68.8","12.1","9.8","9.4","2.78","58.8","62917","1.4","9.9","1.4","2.1","6.4","9.9","12.8","14.2","7.1","32.6","2.1","34.7","29138","66.0","141","129559","1589","16.9","9.7","41.7","30.0","12.6","6.1","18.7","41.3","63.7","5.5","84.5","10.2","0.0","0.0","0.0","0.3","5.0","8.4","22.0","11.8","0.0","18.5","19.2","9.0","30980","Longview, TX","TRUE","",""
"La Valle","La Valle","","WI","Wisconsin","55111","Sauk","55111","Sauk","43.5830","-90.1303","323","323","313.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","53941","1840002719","34.5","10.8","8.9","20.4","13.9","15.2","14.9","6.2","7.7","1.8","12.1","19.2","83.0","50.8","49.2","39.6","13.9","41.8","4.8","3.05","70.0","54250","0.0","3.0","4.5","3.0","4.5","12.1","14.4","12.9","24.2","18.9","2.3","21.2","32750","70.5","132","108813","771","33.4","8.7","54.9","28.2","5.3","2.9","8.2","35.3","71.1","4.1","93.5","0.0","3.1","0.0","0.0","0.0","3.4","0.0","13.3","8.0","1.5","24.9","3.1","3.7","12660","Baraboo, WI","FALSE","357","Madison-Janesville-Beloit, WI"
"Alma","Alma","","CO","Colorado","08093","Park","08093","Park","39.2860","-106.0672","323","323","287.2","shape","FALSE","TRUE","FALSE","FALSE","America/Denver","3","80420","1840021454","34.4","0.0","22.6","24.5","10.5","21.3","10.6","8.1","2.5","0.0","7.4","24.1","82.7","47.7","52.3","34.3","9.6","53.2","2.9","2.78","36.2","45893","0.0","3.0","5.1","7.1","5.1","16.2","21.2","5.1","16.2","15.2","6.1","21.3","35606","60.6","99","","1453","35.8","1.1","25.9","35.4","30.2","7.4","37.6","33.8","74.3","9.6","87.6","1.5","0.0","0.0","0.0","0.0","10.8","10.8","10.2","10.2","2.0","40.1","13.6","12.0","19740","Denver-Aurora-Lakewood, CO","TRUE","216","Denver-Aurora, CO"
"Buck","Buck","","PA","Pennsylvania","42079","Luzerne","42079","Luzerne","41.1632","-75.6552","323","323","7.5","shape","FALSE","FALSE","FALSE","TRUE","America/New_York","4","18661","1840147558","36.1","12.6","10.9","15.2","15.5","6.5","7.5","22.3","8.0","1.5","18.3","10.2","80.2","52.9","47.1","58.7","9.1","28.0","4.2","3.34","45.9","62500","1.7","0.0","1.7","2.6","5.2","10.3","19.0","17.2","8.6","13.8","19.8","33.6","34167","83.6","116","213929","","","11.1","41.2","30.1","12.4","5.3","17.7","40.0","53.4","7.1","94.4","0.0","0.6","0.0","0.0","0.0","5.0","0.6","18.6","3.4","0.0","31.2","4.3","4.2","42540","Scranton--Wilkes-Barre, PA","TRUE","",""
"Niobrara","Niobrara","","NE","Nebraska","31107","Knox","31107","Knox","42.7499","-98.0317","323","323","171.2","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","68760","1840011064","50.6","10.9","15.2","6.2","8.4","8.7","6.8","19.8","16.7","7.4","33.7","3.7","75.9","40.6","59.4","58.2","17.1","14.7","10.0","2.61","33.7","40833","0.0","1.3","7.0","8.2","1.3","28.5","19.0","15.2","9.5","4.4","5.7","10.1","27386","75.9","158","78618","660","24.4","11.6","36.5","30.5","15.5","6.0","21.5","22.0","57.7","2.1","90.7","0.0","0.0","7.1","0.0","0.6","1.5","0.0","19.5","7.4","0.0","12.8","5.9","17.6","","","FALSE","",""
"Anchor Bay","Anchor Bay","","CA","California","06045","Mendocino","06045","Mendocino","38.8126","-123.5704","323","323","35.5","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","95445","1840025580","67.2","0.0","0.0","0.0","2.2","0.0","32.5","32.8","26.0","6.5","57.3","0.0","100.0","31.0","69.0","37.8","9.3","39.6","13.3","2.00","59.0","61786","0.0","0.0","0.0","0.0","0.0","0.0","0.0","65.0","18.4","8.3","8.3","16.6","53821","46.1","206","","","","0.0","13.3","79.6","7.1","0.0","7.1","0.0","51.7","0.0","97.8","0.0","0.0","0.0","0.0","0.0","2.2","7.1","2.2","15.2","0.0","","0.0","12.1","46380","Ukiah, CA","FALSE","",""
"Mingo","Mingo","","IA","Iowa","19099","Jasper","19099","Jasper","41.7662","-93.2825","322","322","201.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","50168","1840008173","40.1","18.6","11.8","12.4","6.8","13.3","17.4","11.4","4.7","3.5","12.4","4.7","70.2","44.4","55.6","49.2","25.2","19.3","6.3","3.36","49.3","51944","6.2","1.5","0.0","0.8","3.8","13.1","13.8","24.6","18.5","15.4","2.3","17.7","35192","76.9","130","","631","14.8","3.8","45.0","38.9","10.4","1.9","12.3","26.9","70.5","5.6","93.2","1.9","0.9","0.0","0.0","0.0","4.0","0.9","9.5","5.3","0.0","27.0","8.8","6.3","19780","Des Moines-West Des Moines, IA","TRUE","218","Des Moines-Ames-West Des Moines, IA"
"Edmondson","Edmondson","","AR","Arkansas","05035","Crittenden","05035","Crittenden","35.1050","-90.3054","322","322","41.6","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72376 72332","1840016384","36.8","19.2","13.1","11.5","9.3","6.6","25.4","5.9","5.6","3.4","10.2","10.2","68.0","37.6","62.4","31.9","15.0","43.4","9.7","3.20","37.3","22857","0.8","4.6","5.4","31.5","12.3","10.8","9.2","12.3","3.8","3.1","6.2","9.3","16813","50.0","130","89503","610","39.3","23.1","47.8","21.5","5.4","2.2","7.6","28.6","52.0","3.4","26.4","66.5","0.0","0.0","0.0","0.6","6.5","0.6","25.8","37.9","0.0","19.3","9.3","3.2","32820","Memphis, TN-MS-AR","TRUE","368","Memphis-Forrest City, TN-MS-AR"
"Lockwood","Lockwood","","CA","California","06053","Monterey","06053","Monterey","35.9412","-121.0802","322","322","11.4","shape","FALSE","FALSE","FALSE","FALSE","America/Los_Angeles","3","93426 93932","1840024857","49.8","5.6","10.6","16.5","0.0","18.6","26.4","9.3","13.0","0.0","13.0","10.9","88.8","52.2","47.8","31.9","20.4","43.1","4.6","3.19","77.8","","10.4","0.0","0.0","0.0","11.1","22.9","6.9","5.6","10.4","9.7","22.9","32.6","33917","42.4","144","","935","32.8","0.0","62.2","20.7","11.6","5.6","17.2","67.5","78.9","6.3","89.4","0.0","5.9","0.0","0.0","4.7","0.0","7.8","0.0","32.9","0.0","17.3","21.4","4.9","41500","Salinas, CA","TRUE","",""
"Curtiss","Curtiss","","WI","Wisconsin","55019","Clark","55019","Clark","44.9521","-90.4350","322","322","181.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","54422","1840002252","22.8","32.3","14.9","12.1","12.7","6.9","11.5","4.9","3.4","1.2","5.6","9.3","55.6","53.7","46.3","62.5","13.0","23.9","0.5","3.74","79.5","59688","1.0","0.0","20.8","0.0","2.0","4.0","10.9","28.7","17.8","7.9","6.9","14.8","35469","71.3","101","68319","790","12.2","35.6","20.8","38.3","4.0","1.3","5.3","0.0","72.8","0.0","62.7","0.0","0.0","0.9","0.0","19.6","16.8","78.0","10.2","13.0","22.8","17.5","15.8","15.1","","","FALSE","",""
"Hollandale","Hollandale","","MN","Minnesota","27047","Freeborn","27047","Freeborn","43.7598","-93.2043","322","322","282.3","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","56045","1840006828","43.6","13.6","12.1","10.9","7.7","12.1","14.6","16.5","7.8","4.7","23.3","6.5","75.8","46.3","53.7","66.7","11.6","14.5","7.2","2.82","45.8","60000","2.9","0.0","2.9","6.5","5.8","5.8","8.7","37.7","25.4","2.9","1.4","4.3","35000","89.1","138","102989","625","","7.2","40.8","37.2","10.8","4.0","14.8","33.3","60.1","0.0","94.7","0.0","0.0","0.0","0.0","0.0","5.3","2.2","11.5","10.6","0.0","27.6","7.1","16.0","10660","Albert Lea, MN","FALSE","",""
"Templeton","Templeton","","PA","Pennsylvania","42005","Armstrong","42005","Armstrong","40.9185","-79.4603","322","322","268.8","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","16259","1840026374","38.3","14.5","11.2","12.4","13.0","3.7","17.7","14.3","3.8","9.3","18.0","7.1","76.1","45.3","54.7","53.2","19.2","22.4","5.2","2.96","42.9","51750","2.4","7.3","2.4","1.6","5.7","9.8","17.9","28.5","13.8","9.8","0.8","10.6","21731","72.4","123","75183","644","","10.4","57.2","27.5","4.1","0.9","5.0","18.2","57.8","13.2","99.1","0.0","0.0","0.0","0.0","0.0","0.9","0.0","14.0","17.1","0.0","42.7","2.8","7.3","38300","Pittsburgh, PA","TRUE","430","Pittsburgh-New Castle-Weirton, PA-OH-WV"
"Cooter","Cooter","","MO","Missouri","29155","Pemiscot","29155","Pemiscot","36.0467","-89.8091","322","322","387.0","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","63839","1840007668","36.7","8.7","22.7","11.1","11.5","13.7","12.1","14.3","2.5","3.4","14.3","11.5","73.3","49.1","50.9","33.0","27.3","29.2","10.6","2.99","30.9","31000","0.7","2.9","10.3","11.8","9.6","20.6","14.0","13.2","5.1","7.4","4.4","11.8","19375","31.6","136","55988","710","25.9","34.7","36.7","21.1","7.0","0.5","7.5","13.3","49.8","4.7","92.2","0.0","0.0","0.0","0.0","2.8","5.0","4.3","24.8","26.9","6.6","16.9","19.9","8.5","","","FALSE","",""
"Yaak","Yaak","","MT","Montana","30053","Lincoln","30053","Lincoln","48.8647","-115.6777","322","322","4.5","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","59935","1840023751","54.3","15.2","6.2","2.8","13.4","9.0","10.8","22.0","14.9","5.6","29.5","0.9","79.5","46.3","53.7","68.4","19.9","9.8","2.0","2.78","23.4","51875","2.3","6.8","2.3","6.0","3.0","11.3","15.0","24.8","9.0","8.3","11.3","19.6","26625","91.7","133","233011","","","10.7","41.5","32.0","9.5","6.3","15.8","55.0","40.6","12.5","84.5","0.0","0.0","4.7","0.0","0.0","10.9","3.7","17.7","24.3","0.0","18.7","16.7","12.5","","","FALSE","",""
"Nordic","Nordic","","WY","Wyoming","56023","Lincoln","56023","Lincoln","43.0793","-110.9913","322","322","24.6","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","83118","1840141272","57.8","0.0","0.0","0.0","24.3","0.0","43.1","13.4","19.3","0.0","19.3","0.0","100.0","70.5","29.5","62.4","30.1","7.5","0.0","1.84","43.1","75046","0.0","0.0","0.0","0.0","0.0","18.7","0.0","30.9","50.4","0.0","0.0","0.0","34367","100.0","230","","","","12.4","30.7","49.4","7.5","0.0","7.5","100.0","80.7","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.8","0.0","0.0","","30.7","0.0","","","FALSE","",""
"Branch","Branch","","AR","Arkansas","05047","Franklin","05047","Franklin","35.3075","-93.9557","322","322","39.8","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","72928 72933","1840013418","45.2","10.3","5.0","22.3","7.1","12.1","11.8","14.3","10.6","6.5","23.9","20.8","87.3","60.9","39.1","42.9","16.7","29.4","11.0","2.69","48.4","30000","6.0","1.3","13.3","8.7","3.3","24.0","14.7","22.0","4.0","2.0","0.7","2.7","18712","89.3","150","52467","667","27.8","11.2","43.9","32.2","6.5","6.1","12.6","40.7","50.0","2.8","94.7","0.0","0.3","0.6","0.0","0.0","4.3","0.6","30.7","21.4","0.0","25.8","21.7","6.4","22900","Fort Smith, AR-OK","TRUE","",""
"Hewlett Bay Park","Hewlett Bay Park","","NY","New York","36059","Nassau","36059","Nassau","40.6346","-73.6953","322","322","1005.9","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","11557","1840005294","41.5","9.9","6.2","10.9","22.7","8.1","14.0","17.4","5.6","5.3","14.3","5.3","83.9","54.7","45.3","72.9","3.6","21.3","2.2","3.23","69.1","250001","0.9","0.0","0.0","0.0","0.0","1.8","3.7","0.9","1.8","6.4","84.4","90.8","115417","98.2","109","1829756","","","0.0","2.4","14.2","35.6","47.8","83.4","40.8","76.7","1.4","69.9","6.5","4.7","0.0","0.0","0.0","18.9","21.7","4.3","0.3","4.6","48.5","1.2","1.9","35620","New York-Newark-Jersey City, NY-NJ-PA","TRUE","408","New York-Newark, NY-NJ-CT-PA"
"Marion","Marion","","OR","Oregon","41047","Marion","41047","Marion","44.7513","-122.9277","322","322","108.3","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","97392","1840017422","38.2","6.5","22.0","0.0","33.5","0.0","2.8","13.9","10.9","10.3","31.1","0.0","71.4","39.8","60.2","63.8","6.4","24.5","5.3","2.93","44.2","","0.0","0.0","13.2","0.0","12.4","0.0","15.7","14.0","0.0","7.4","37.2","44.6","","57.9","121","","","","14.3","17.0","53.9","7.0","7.8","14.8","100.0","66.3","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","33.2","9.9","0.0","18.4","6.8","0.0","41420","Salem, OR","TRUE","440","Portland-Vancouver-Salem, OR-WA"
"Nettie","Nettie","","WV","West Virginia","54067","Nicholas","54067","Nicholas","38.2183","-80.6889","322","322","39.4","shape","FALSE","FALSE","TRUE","FALSE","America/New_York","3","26681","1840025669","44.8","17.4","0.0","19.8","0.0","34.5","19.9","4.0","0.0","4.3","8.4","9.6","82.6","43.8","56.2","77.4","4.9","12.4","5.3","2.67","25.5","23485","33.5","0.0","8.2","0.0","20.9","8.9","12.7","15.8","0.0","0.0","0.0","0.0","22917","87.3","158","","","","0.0","100.0","0.0","0.0","0.0","0.0","","40.6","0.0","100.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","20.5","47.8","0.0","","10.2","0.0","","","FALSE","",""
"Leach","Leach","","OK","Oklahoma","40041","Delaware","40041","Delaware","36.1979","-94.9099","322","322","21.6","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","74364","1840017697","36.8","13.7","16.1","11.1","15.3","10.6","10.9","9.3","12.8","0.3","16.8","5.6","71.7","53.1","46.9","57.7","13.4","24.8","4.1","3.61","52.6","39821","0.0","0.0","5.8","13.2","7.4","16.5","10.7","17.4","12.4","10.7","5.8","16.5","20208","93.4","121","100257","800","25.6","7.0","41.8","26.8","17.8","6.6","24.4","21.2","52.6","6.5","34.5","0.0","2.8","49.4","0.0","0.0","13.4","0.0","17.1","3.1","3.3","38.7","13.7","12.1","","","FALSE","",""
"Philadelphia","Philadelphia","","MO","Missouri","29127","Marion","29127","Marion","39.8387","-91.7391","321","321","163.6","shape","FALSE","FALSE","TRUE","FALSE","America/Chicago","3","63463","1840032089","30.1","24.3","17.1","6.8","21.5","14.0","6.5","6.2","3.4","0.0","4.4","4.0","59.2","44.2","55.8","74.6","3.0","22.4","0.0","3.00","42.2","36985","9.7","3.5","0.0","0.0","0.0","24.8","20.4","14.2","18.6","6.2","2.7","8.9","23162","85.8","113","","394","189.2","0.0","42.4","54.8","1.1","1.7","2.8","0.0","69.2","2.2","98.8","0.0","1.2","0.0","0.0","0.0","0.0","0.0","14.0","39.6","0.0","36.1","2.2","6.3","25300","Hannibal, MO","FALSE","448","Quincy-Hannibal, IL-MO"
"Grenada","Grenada","","CA","California","06093","Siskiyou","06093","Siskiyou","41.6406","-122.5260","321","321","240.3","shape","FALSE","FALSE","TRUE","FALSE","America/Los_Angeles","3","96038","1840017472","35.1","21.8","13.4","12.8","4.4","15.0","5.0","13.4","10.3","4.0","19.6","12.8","64.8","47.4","52.6","46.1","9.6","36.1","8.3","3.67","28.4","54861","17.4","0.0","8.7","6.1","0.0","7.0","3.5","28.7","21.7","0.0","7.0","7.0","24250","47.0","115","","844","","8.4","29.9","34.1","22.8","4.8","27.6","23.9","57.0","17.6","87.9","0.0","0.0","0.0","0.0","0.0","12.1","0.0","14.6","15.0","0.0","25.3","0.0","23.6","","","FALSE","",""
"Wakonda","Wakonda","","SD","South Dakota","46027","Clay","46027","Clay","43.0081","-97.1060","321","321","260.4","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","57073","1840003083","47.4","12.5","20.5","5.6","8.4","5.0","11.5","12.1","9.4","14.9","30.8","2.8","67.6","52.3","47.7","45.5","18.9","18.9","16.8","3.43","58.5","57500","2.7","14.5","0.9","5.5","0.0","3.6","19.1","12.7","14.5","18.2","8.2","26.4","43500","87.3","110","83500","708","","3.8","36.5","26.9","10.6","22.1","32.7","58.9","53.4","0.0","89.4","0.9","0.9","0.0","0.0","0.0","8.7","0.0","17.5","18.2","0.0","26.4","7.7","6.0","46820","Vermillion, SD","FALSE","",""
"Presho","Presho","","SD","South Dakota","46085","Lyman","46085","Lyman","43.9071","-100.0583","321","321","184.7","shape","FALSE","TRUE","FALSE","FALSE","America/Chicago","3","57568","1840002525","55.3","7.8","3.4","14.6","2.5","5.3","35.8","23.4","5.3","1.9","14.0","8.1","88.8","62.0","38.0","42.6","22.0","30.1","5.4","3.03","75.4","64412","2.6","0.0","0.0","11.2","0.0","11.8","5.3","36.2","13.8","11.2","7.9","19.1","37167","78.3","152","73210","728","","1.5","39.0","39.0","17.0","3.5","20.5","35.8","78.0","2.6","97.5","0.0","0.0","0.0","0.0","0.0","2.5","2.2","27.4","5.3","0.0","14.6","9.7","4.6","","","FALSE","",""
"Glencoe","Glencoe","","KY","Kentucky","21077","Gallatin","21077","Gallatin","38.7253","-84.8238","321","321","70.4","shape","FALSE","TRUE","FALSE","FALSE","America/New_York","3","41046","1840013175","38.4","17.4","14.0","10.3","9.0","2.4","11.9","8.1","3.8","23.0","31.2","4.7","68.8","48.9","51.1","45.8","19.9","25.8","8.5","4.31","14.5","38083","0.0","1.0","11.1","8.1","3.0","20.2","24.2","21.2","3.0","6.1","2.0","8.1","28828","76.8","99","","720","26.1","20.4","47.1","29.6","2.9","0.0","2.9","33.3","33.8","3.9","96.3","0.0","0.0","0.0","0.0","3.7","0.0","3.7","15.6","23.3","0.0","30.4","1.6","25.3","17140","Cincinnati, OH-KY-IN","TRUE","178","Cincinnati-Wilmington-Maysville, OH-KY-IN"
"Fife Lake","Fife Lake","","MI","Michigan","26055","Grand Traverse","26055","Grand Traverse","44.5731","-85.3511","321","321","170.6","shape","FALSE","TRUE","FALSE","FALSE","America/Detroit","3","49633","1840013143","50.5","5.3","9.1","10.5","14.7","10.3","20.9","19.0","9.6","0.6","19.6","5.6","87.2","52.0","48.0","50.2","22.5","24.6","2.8","2.64","41.1","60625","2.1","0.0","0.0","0.7","4.9","16.0","18.8","25.7","9.0","15.3","7.6","22.9","33542","89.6","144","143409","713","31.7","5.0","28.2","44.7","16.0","6.1","22.1","32.7","64.0","4.9","95.3","0.0","1.2","1.6","0.0","0.0","1.9","0.6","16.8","6.5","0.0","38.2","5.6","9.6","45900","Traverse City, MI","FALSE","",""
"Chacra","Chacra","","CO","Colorado","08045","Garfield","08045","Garfield","39.5770","-107.4510","321","321","131.0","shape","FALSE","FALSE","TRUE","FALSE","America/Denver","3","81601 81647","1840024361","43.0","13.7","5.9","2.8","0.0","31.8","15.3","17.5","0.0","13.1","19.9","0.0","80.4","28.3","71.7","68.5","9.0","6.7","15.7","2.79","78.8","","0.0","0.0","24.9","0.0","0.0","24.9","0.0","10.7","0.0","11.8","27.8","39.6","35547","100.0","169","462924","","","0.0","24.8","50.4","9.3","15.5","24.8","26.6","68.2","0.0","87.2","0.0","0.0","0.0","0.0","0.0","12.8","10.6","17.4","13.1","20.1","35.1","9.3","0.0","24060","Glenwood Springs, CO","FALSE","233","Edwards-Glenwood Springs, CO"
